61,214,49,56,57,54,53,45,47,49,59,79,94,92,90,105,111,114,113,123,129,150,144,126,113,115
64,214,49,49,56,57,54,53,45,47,49,59,79,94,92,90,105,111,114,113,123,129,150,144,126,113
64,73,58,49,49,56,57,54,53,45,47,49,59,79,94,92,90,105,111,114,113,123,129,150,144,126
69,38,58,58,49,49,56,57,54,53,45,47,49,59,79,94,92,90,105,111,114,113,123,129,150,144
80,31,64,58,58,49,49,56,57,54,53,45,47,49,59,79,94,92,90,105,111,114,113,123,129,150
71,30,72,64,58,58,49,49,56,57,54,53,45,47,49,59,79,94,92,90,105,111,114,113,123,129
73,28,88,72,64,58,58,49,49,56,57,54,53,45,47,49,59,79,94,92,90,105,111,114,113,123
69,28,88,88,72,64,58,58,49,49,56,57,54,53,45,47,49,59,79,94,92,90,105,111,114,113
69,33,87,88,88,72,64,58,58,49,49,56,57,54,53,45,47,49,59,79,94,92,90,105,111,114
64,31,72,87,88,88,72,64,58,58,49,49,56,57,54,53,45,47,49,59,79,94,92,90,105,111
69,42,66,72,87,88,88,72,64,58,58,49,49,56,57,54,53,45,47,49,59,79,94,92,90,105
70,42,58,66,72,87,88,88,72,64,58,58,49,49,56,57,54,53,45,47,49,59,79,94,92,90
69,46,55,58,66,72,87,88,88,72,64,58,58,49,49,56,57,54,53,45,47,49,59,79,94,92
56,40,39,55,58,66,72,87,88,88,72,64,58,58,49,49,56,57,54,53,45,47,49,59,79,94
52,35,47,39,55,58,66,72,87,88,88,72,64,58,58,49,49,56,57,54,53,45,47,49,59,79
54,19,46,47,39,55,58,66,72,87,88,88,72,64,58,58,49,49,56,57,54,53,45,47,49,59
50,207,48,46,47,39,55,58,66,72,87,88,88,72,64,58,58,49,49,56,57,54,53,45,47,49
57,180,58,48,46,47,39,55,58,66,72,87,88,88,72,64,58,58,49,49,56,57,54,53,45,47
71,152,62,58,48,46,47,39,55,58,66,72,87,88,88,72,64,58,58,49,49,56,57,54,53,45
118,162,68,62,58,48,46,47,39,55,58,66,72,87,88,88,72,64,58,58,49,49,56,57,54,53
128,171,72,68,62,58,48,46,47,39,55,58,66,72,87,88,88,72,64,58,58,49,49,56,57,54
130,219,79,72,68,62,58,48,46,47,39,55,58,66,72,87,88,88,72,64,58,58,49,49,56,57
138,86,100,79,72,68,62,58,48,46,47,39,55,58,66,72,87,88,88,72,64,58,58,49,49,56
142,63,107,100,79,72,68,62,58,48,46,47,39,55,58,66,72,87,88,88,72,64,58,58,49,49
115,61,115,107,100,79,72,68,62,58,48,46,47,39,55,58,66,72,87,88,88,72,64,58,58,49
113,64,109,115,107,100,79,72,68,62,58,48,46,47,39,55,58,66,72,87,88,88,72,64,58,58
126,64,105,109,115,107,100,79,72,68,62,58,48,46,47,39,55,58,66,72,87,88,88,72,64,58
144,69,97,105,109,115,107,100,79,72,68,62,58,48,46,47,39,55,58,66,72,87,88,88,72,64
150,80,92,97,105,109,115,107,100,79,72,68,62,58,48,46,47,39,55,58,66,72,87,88,88,72
129,71,107,92,97,105,109,115,107,100,79,72,68,62,58,48,46,47,39,55,58,66,72,87,88,88
123,73,106,107,92,97,105,109,115,107,100,79,72,68,62,58,48,46,47,39,55,58,66,72,87,88
113,69,117,106,107,92,97,105,109,115,107,100,79,72,68,62,58,48,46,47,39,55,58,66,72,87
114,69,129,117,106,107,92,97,105,109,115,107,100,79,72,68,62,58,48,46,47,39,55,58,66,72
111,64,120,129,117,106,107,92,97,105,109,115,107,100,79,72,68,62,58,48,46,47,39,55,58,66
105,69,103,120,129,117,106,107,92,97,105,109,115,107,100,79,72,68,62,58,48,46,47,39,55,58
90,70,46,103,120,129,117,106,107,92,97,105,109,115,107,100,79,72,68,62,58,48,46,47,39,55
92,69,60,46,103,120,129,117,106,107,92,97,105,109,115,107,100,79,72,68,62,58,48,46,47,39
94,56,47,60,46,103,120,129,117,106,107,92,97,105,109,115,107,100,79,72,68,62,58,48,46,47
79,52,36,47,60,46,103,120,129,117,106,107,92,97,105,109,115,107,100,79,72,68,62,58,48,46
59,54,43,36,47,60,46,103,120,129,117,106,107,92,97,105,109,115,107,100,79,72,68,62,58,48
49,50,31,43,36,47,60,46,103,120,129,117,106,107,92,97,105,109,115,107,100,79,72,68,62,58
47,57,30,31,43,36,47,60,46,103,120,129,117,106,107,92,97,105,109,115,107,100,79,72,68,62
45,71,26,30,31,43,36,47,60,46,103,120,129,117,106,107,92,97,105,109,115,107,100,79,72,68
53,118,25,26,30,31,43,36,47,60,46,103,120,129,117,106,107,92,97,105,109,115,107,100,79,72
54,128,30,25,26,30,31,43,36,47,60,46,103,120,129,117,106,107,92,97,105,109,115,107,100,79
57,130,31,30,25,26,30,31,43,36,47,60,46,103,120,129,117,106,107,92,97,105,109,115,107,100
56,138,39,31,30,25,26,30,31,43,36,47,60,46,103,120,129,117,106,107,92,97,105,109,115,107
49,142,47,39,31,30,25,26,30,31,43,36,47,60,46,103,120,129,117,106,107,92,97,105,109,115
49,115,51,47,39,31,30,25,26,30,31,43,36,47,60,46,103,120,129,117,106,107,92,97,105,109
58,113,62,51,47,39,31,30,25,26,30,31,43,36,47,60,46,103,120,129,117,106,107,92,97,105
58,126,62,62,51,47,39,31,30,25,26,30,31,43,36,47,60,46,103,120,129,117,106,107,92,97
64,144,63,62,62,51,47,39,31,30,25,26,30,31,43,36,47,60,46,103,120,129,117,106,107,92
72,150,67,63,62,62,51,47,39,31,30,25,26,30,31,43,36,47,60,46,103,120,129,117,106,107
88,129,69,67,63,62,62,51,47,39,31,30,25,26,30,31,43,36,47,60,46,103,120,129,117,106
88,123,72,69,67,63,62,62,51,47,39,31,30,25,26,30,31,43,36,47,60,46,103,120,129,117
87,113,71,72,69,67,63,62,62,51,47,39,31,30,25,26,30,31,43,36,47,60,46,103,120,129
72,114,68,71,72,69,67,63,62,62,51,47,39,31,30,25,26,30,31,43,36,47,60,46,103,120
66,111,81,68,71,72,69,67,63,62,62,51,47,39,31,30,25,26,30,31,43,36,47,60,46,103
58,105,83,81,68,71,72,69,67,63,62,62,51,47,39,31,30,25,26,30,31,43,36,47,60,46
55,90,80,83,81,68,71,72,69,67,63,62,62,51,47,39,31,30,25,26,30,31,43,36,47,60
39,92,78,80,83,81,68,71,72,69,67,63,62,62,51,47,39,31,30,25,26,30,31,43,36,47
47,94,94,78,80,83,81,68,71,72,69,67,63,62,62,51,47,39,31,30,25,26,30,31,43,36
46,79,110,94,78,80,83,81,68,71,72,69,67,63,62,62,51,47,39,31,30,25,26,30,31,43
48,59,89,110,94,78,80,83,81,68,71,72,69,67,63,62,62,51,47,39,31,30,25,26,30,31
58,49,59,89,110,94,78,80,83,81,68,71,72,69,67,63,62,62,51,47,39,31,30,25,26,30
62,47,36,59,89,110,94,78,80,83,81,68,71,72,69,67,63,62,62,51,47,39,31,30,25,26
68,45,26,36,59,89,110,94,78,80,83,81,68,71,72,69,67,63,62,62,51,47,39,31,30,25
72,53,28,26,36,59,89,110,94,78,80,83,81,68,71,72,69,67,63,62,62,51,47,39,31,30
79,54,51,28,26,36,59,89,110,94,78,80,83,81,68,71,72,69,67,63,62,62,51,47,39,31
100,57,44,51,28,26,36,59,89,110,94,78,80,83,81,68,71,72,69,67,63,62,62,51,47,39
107,56,39,44,51,28,26,36,59,89,110,94,78,80,83,81,68,71,72,69,67,63,62,62,51,47
115,49,51,39,44,51,28,26,36,59,89,110,94,78,80,83,81,68,71,72,69,67,63,62,62,51
109,49,75,51,39,44,51,28,26,36,59,89,110,94,78,80,83,81,68,71,72,69,67,63,62,62
105,58,89,75,51,39,44,51,28,26,36,59,89,110,94,78,80,83,81,68,71,72,69,67,63,62
97,58,98,89,75,51,39,44,51,28,26,36,59,89,110,94,78,80,83,81,68,71,72,69,67,63
92,64,98,98,89,75,51,39,44,51,28,26,36,59,89,110,94,78,80,83,81,68,71,72,69,67
107,72,106,98,98,89,75,51,39,44,51,28,26,36,59,89,110,94,78,80,83,81,68,71,72,69
106,88,106,106,98,98,89,75,51,39,44,51,28,26,36,59,89,110,94,78,80,83,81,68,71,72
117,88,112,106,106,98,98,89,75,51,39,44,51,28,26,36,59,89,110,94,78,80,83,81,68,71
129,87,114,112,106,106,98,98,89,75,51,39,44,51,28,26,36,59,89,110,94,78,80,83,81,68
120,72,120,114,112,106,106,98,98,89,75,51,39,44,51,28,26,36,59,89,110,94,78,80,83,81
103,66,128,120,114,112,106,106,98,98,89,75,51,39,44,51,28,26,36,59,89,110,94,78,80,83
46,58,133,128,120,114,112,106,106,98,98,89,75,51,39,44,51,28,26,36,59,89,110,94,78,80
60,55,110,133,128,120,114,112,106,106,98,98,89,75,51,39,44,51,28,26,36,59,89,110,94,78
47,39,122,110,133,128,120,114,112,106,106,98,98,89,75,51,39,44,51,28,26,36,59,89,110,94
36,47,153,122,110,133,128,120,114,112,106,106,98,98,89,75,51,39,44,51,28,26,36,59,89,110
43,46,108,153,122,110,133,128,120,114,112,106,106,98,98,89,75,51,39,44,51,28,26,36,59,89
31,48,109,108,153,122,110,133,128,120,114,112,106,106,98,98,89,75,51,39,44,51,28,26,36,59
30,58,81,109,108,153,122,110,133,128,120,114,112,106,106,98,98,89,75,51,39,44,51,28,26,36
26,62,77,81,109,108,153,122,110,133,128,120,114,112,106,106,98,98,89,75,51,39,44,51,28,26
25,68,63,77,81,109,108,153,122,110,133,128,120,114,112,106,106,98,98,89,75,51,39,44,51,28
30,72,79,63,77,81,109,108,153,122,110,133,128,120,114,112,106,106,98,98,89,75,51,39,44,51
31,79,103,79,63,77,81,109,108,153,122,110,133,128,120,114,112,106,106,98,98,89,75,51,39,44
39,100,123,103,79,63,77,81,109,108,153,122,110,133,128,120,114,112,106,106,98,98,89,75,51,39
47,107,125,123,103,79,63,77,81,109,108,153,122,110,133,128,120,114,112,106,106,98,98,89,75,51
51,115,148,125,123,103,79,63,77,81,109,108,153,122,110,133,128,120,114,112,106,106,98,98,89,75
62,109,156,148,125,123,103,79,63,77,81,109,108,153,122,110,133,128,120,114,112,106,106,98,98,89
62,105,157,156,148,125,123,103,79,63,77,81,109,108,153,122,110,133,128,120,114,112,106,106,98,98
63,97,152,157,156,148,125,123,103,79,63,77,81,109,108,153,122,110,133,128,120,114,112,106,106,98
67,92,168,152,157,156,148,125,123,103,79,63,77,81,109,108,153,122,110,133,128,120,114,112,106,106
69,107,171,168,152,157,156,148,125,123,103,79,63,77,81,109,108,153,122,110,133,128,120,114,112,106
72,106,154,171,168,152,157,156,148,125,123,103,79,63,77,81,109,108,153,122,110,133,128,120,114,112
71,117,151,154,171,168,152,157,156,148,125,123,103,79,63,77,81,109,108,153,122,110,133,128,120,114
68,129,146,151,154,171,168,152,157,156,148,125,123,103,79,63,77,81,109,108,153,122,110,133,128,120
81,120,143,146,151,154,171,168,152,157,156,148,125,123,103,79,63,77,81,109,108,153,122,110,133,128
83,103,152,143,146,151,154,171,168,152,157,156,148,125,123,103,79,63,77,81,109,108,153,122,110,133
80,46,176,152,143,146,151,154,171,168,152,157,156,148,125,123,103,79,63,77,81,109,108,153,122,110
78,60,192,176,152,143,146,151,154,171,168,152,157,156,148,125,123,103,79,63,77,81,109,108,153,122
94,47,195,192,176,152,143,146,151,154,171,168,152,157,156,148,125,123,103,79,63,77,81,109,108,153
110,36,208,195,192,176,152,143,146,151,154,171,168,152,157,156,148,125,123,103,79,63,77,81,109,108
89,43,216,208,195,192,176,152,143,146,151,154,171,168,152,157,156,148,125,123,103,79,63,77,81,109
59,31,197,216,208,195,192,176,152,143,146,151,154,171,168,152,157,156,148,125,123,103,79,63,77,81
36,30,180,197,216,208,195,192,176,152,143,146,151,154,171,168,152,157,156,148,125,123,103,79,63,77
26,26,161,180,197,216,208,195,192,176,152,143,146,151,154,171,168,152,157,156,148,125,123,103,79,63
28,25,166,161,180,197,216,208,195,192,176,152,143,146,151,154,171,168,152,157,156,148,125,123,103,79
51,30,167,166,161,180,197,216,208,195,192,176,152,143,146,151,154,171,168,152,157,156,148,125,123,103
44,31,168,167,166,161,180,197,216,208,195,192,176,152,143,146,151,154,171,168,152,157,156,148,125,123
39,39,178,168,167,166,161,180,197,216,208,195,192,176,152,143,146,151,154,171,168,152,157,156,148,125
51,47,192,178,168,167,166,161,180,197,216,208,195,192,176,152,143,146,151,154,171,168,152,157,156,148
75,51,220,192,178,168,167,166,161,180,197,216,208,195,192,176,152,143,146,151,154,171,168,152,157,156
89,62,231,220,192,178,168,167,166,161,180,197,216,208,195,192,176,152,143,146,151,154,171,168,152,157
98,62,251,231,220,192,178,168,167,166,161,180,197,216,208,195,192,176,152,143,146,151,154,171,168,152
98,63,263,251,231,220,192,178,168,167,166,161,180,197,216,208,195,192,176,152,143,146,151,154,171,168
106,67,232,263,251,231,220,192,178,168,167,166,161,180,197,216,208,195,192,176,152,143,146,151,154,171
106,69,203,232,263,251,231,220,192,178,168,167,166,161,180,197,216,208,195,192,176,152,143,146,151,154
112,72,197,203,232,263,251,231,220,192,178,168,167,166,161,180,197,216,208,195,192,176,152,143,146,151
114,71,200,197,203,232,263,251,231,220,192,178,168,167,166,161,180,197,216,208,195,192,176,152,143,146
120,68,212,200,197,203,232,263,251,231,220,192,178,168,167,166,161,180,197,216,208,195,192,176,152,143
128,81,218,212,200,197,203,232,263,251,231,220,192,178,168,167,166,161,180,197,216,208,195,192,176,152
133,83,234,218,212,200,197,203,232,263,251,231,220,192,178,168,167,166,161,180,197,216,208,195,192,176
110,80,256,234,218,212,200,197,203,232,263,251,231,220,192,178,168,167,166,161,180,197,216,208,195,192
122,78,257,256,234,218,212,200,197,203,232,263,251,231,220,192,178,168,167,166,161,180,197,216,208,195
153,94,273,257,256,234,218,212,200,197,203,232,263,251,231,220,192,178,168,167,166,161,180,197,216,208
108,110,245,273,257,256,234,218,212,200,197,203,232,263,251,231,220,192,178,168,167,166,161,180,197,216
109,89,245,245,273,257,256,234,218,212,200,197,203,232,263,251,231,220,192,178,168,167,166,161,180,197
81,59,155,245,245,273,257,256,234,218,212,200,197,203,232,263,251,231,220,192,178,168,167,166,161,180
77,36,116,155,245,245,273,257,256,234,218,212,200,197,203,232,263,251,231,220,192,178,168,167,166,161
63,26,128,116,155,245,245,273,257,256,234,218,212,200,197,203,232,263,251,231,220,192,178,168,167,166
79,28,115,128,116,155,245,245,273,257,256,234,218,212,200,197,203,232,263,251,231,220,192,178,168,167
103,51,130,115,128,116,155,245,245,273,257,256,234,218,212,200,197,203,232,263,251,231,220,192,178,168
123,44,147,130,115,128,116,155,245,245,273,257,256,234,218,212,200,197,203,232,263,251,231,220,192,178
125,39,179,147,130,115,128,116,155,245,245,273,257,256,234,218,212,200,197,203,232,263,251,231,220,192
148,51,175,179,147,130,115,128,116,155,245,245,273,257,256,234,218,212,200,197,203,232,263,251,231,220
156,75,188,175,179,147,130,115,128,116,155,245,245,273,257,256,234,218,212,200,197,203,232,263,251,231
157,89,202,188,175,179,147,130,115,128,116,155,245,245,273,257,256,234,218,212,200,197,203,232,263,251
152,98,212,202,188,175,179,147,130,115,128,116,155,245,245,273,257,256,234,218,212,200,197,203,232,263
168,98,217,212,202,188,175,179,147,130,115,128,116,155,245,245,273,257,256,234,218,212,200,197,203,232
171,106,227,217,212,202,188,175,179,147,130,115,128,116,155,245,245,273,257,256,234,218,212,200,197,203
154,106,225,227,217,212,202,188,175,179,147,130,115,128,116,155,245,245,273,257,256,234,218,212,200,197
151,112,236,225,227,217,212,202,188,175,179,147,130,115,128,116,155,245,245,273,257,256,234,218,212,200
146,114,237,236,225,227,217,212,202,188,175,179,147,130,115,128,116,155,245,245,273,257,256,234,218,212
143,120,228,237,236,225,227,217,212,202,188,175,179,147,130,115,128,116,155,245,245,273,257,256,234,218
152,128,220,228,237,236,225,227,217,212,202,188,175,179,147,130,115,128,116,155,245,245,273,257,256,234
176,133,217,220,228,237,236,225,227,217,212,202,188,175,179,147,130,115,128,116,155,245,245,273,257,256
192,110,230,217,220,228,237,236,225,227,217,212,202,188,175,179,147,130,115,128,116,155,245,245,273,257
195,122,231,230,217,220,228,237,236,225,227,217,212,202,188,175,179,147,130,115,128,116,155,245,245,273
208,153,237,231,230,217,220,228,237,236,225,227,217,212,202,188,175,179,147,130,115,128,116,155,245,245
216,108,247,237,231,230,217,220,228,237,236,225,227,217,212,202,188,175,179,147,130,115,128,116,155,245
197,109,202,247,237,231,230,217,220,228,237,236,225,227,217,212,202,188,175,179,147,130,115,128,116,155
180,81,154,202,247,237,231,230,217,220,228,237,236,225,227,217,212,202,188,175,179,147,130,115,128,116
161,77,142,154,202,247,237,231,230,217,220,228,237,236,225,227,217,212,202,188,175,179,147,130,115,128
166,63,119,142,154,202,247,237,231,230,217,220,228,237,236,225,227,217,212,202,188,175,179,147,130,115
167,79,104,119,142,154,202,247,237,231,230,217,220,228,237,236,225,227,217,212,202,188,175,179,147,130
168,103,115,104,119,142,154,202,247,237,231,230,217,220,228,237,236,225,227,217,212,202,188,175,179,147
178,123,132,115,104,119,142,154,202,247,237,231,230,217,220,228,237,236,225,227,217,212,202,188,175,179
192,125,124,132,115,104,119,142,154,202,247,237,231,230,217,220,228,237,236,225,227,217,212,202,188,175
220,148,123,124,132,115,104,119,142,154,202,247,237,231,230,217,220,228,237,236,225,227,217,212,202,188
231,156,111,123,124,132,115,104,119,142,154,202,247,237,231,230,217,220,228,237,236,225,227,217,212,202
251,157,108,111,123,124,132,115,104,119,142,154,202,247,237,231,230,217,220,228,237,236,225,227,217,212
263,152,113,108,111,123,124,132,115,104,119,142,154,202,247,237,231,230,217,220,228,237,236,225,227,217
232,168,121,113,108,111,123,124,132,115,104,119,142,154,202,247,237,231,230,217,220,228,237,236,225,227
203,171,128,121,113,108,111,123,124,132,115,104,119,142,154,202,247,237,231,230,217,220,228,237,236,225
197,154,131,128,121,113,108,111,123,124,132,115,104,119,142,154,202,247,237,231,230,217,220,228,237,236
200,151,127,131,128,121,113,108,111,123,124,132,115,104,119,142,154,202,247,237,231,230,217,220,228,237
212,146,139,127,131,128,121,113,108,111,123,124,132,115,104,119,142,154,202,247,237,231,230,217,220,228
218,143,139,139,127,131,128,121,113,108,111,123,124,132,115,104,119,142,154,202,247,237,231,230,217,220
234,152,144,139,139,127,131,128,121,113,108,111,123,124,132,115,104,119,142,154,202,247,237,231,230,217
256,176,162,144,139,139,127,131,128,121,113,108,111,123,124,132,115,104,119,142,154,202,247,237,231,230
257,192,201,162,144,139,139,127,131,128,121,113,108,111,123,124,132,115,104,119,142,154,202,247,237,231
273,195,610,201,162,144,139,139,127,131,128,121,113,108,111,123,124,132,115,104,119,142,154,202,247,237
245,208,273,610,201,162,144,139,139,127,131,128,121,113,108,111,123,124,132,115,104,119,142,154,202,247
245,216,153,273,610,201,162,144,139,139,127,131,128,121,113,108,111,123,124,132,115,104,119,142,154,202
155,197,148,153,273,610,201,162,144,139,139,127,131,128,121,113,108,111,123,124,132,115,104,119,142,154
116,180,132,148,153,273,610,201,162,144,139,139,127,131,128,121,113,108,111,123,124,132,115,104,119,142
128,161,123,132,148,153,273,610,201,162,144,139,139,127,131,128,121,113,108,111,123,124,132,115,104,119
115,166,133,123,132,148,153,273,610,201,162,144,139,139,127,131,128,121,113,108,111,123,124,132,115,104
130,167,116,133,123,132,148,153,273,610,201,162,144,139,139,127,131,128,121,113,108,111,123,124,132,115
147,168,164,116,133,123,132,148,153,273,610,201,162,144,139,139,127,131,128,121,113,108,111,123,124,132
179,178,131,164,116,133,123,132,148,153,273,610,201,162,144,139,139,127,131,128,121,113,108,111,123,124
175,192,134,131,164,116,133,123,132,148,153,273,610,201,162,144,139,139,127,131,128,121,113,108,111,123
188,220,121,134,131,164,116,133,123,132,148,153,273,610,201,162,144,139,139,127,131,128,121,113,108,111
202,231,125,121,134,131,164,116,133,123,132,148,153,273,610,201,162,144,139,139,127,131,128,121,113,108
212,251,153,125,121,134,131,164,116,133,123,132,148,153,273,610,201,162,144,139,139,127,131,128,121,113
217,263,159,153,125,121,134,131,164,116,133,123,132,148,153,273,610,201,162,144,139,139,127,131,128,121
227,232,167,159,153,125,121,134,131,164,116,133,123,132,148,153,273,610,201,162,144,139,139,127,131,128
225,203,160,167,159,153,125,121,134,131,164,116,133,123,132,148,153,273,610,201,162,144,139,139,127,131
236,197,154,160,167,159,153,125,121,134,131,164,116,133,123,132,148,153,273,610,201,162,144,139,139,127
237,200,178,154,160,167,159,153,125,121,134,131,164,116,133,123,132,148,153,273,610,201,162,144,139,139
228,212,204,178,154,160,167,159,153,125,121,134,131,164,116,133,123,132,148,153,273,610,201,162,144,139
220,218,203,204,178,154,160,167,159,153,125,121,134,131,164,116,133,123,132,148,153,273,610,201,162,144
217,234,194,203,204,178,154,160,167,159,153,125,121,134,131,164,116,133,123,132,148,153,273,610,201,162
230,256,157,194,203,204,178,154,160,167,159,153,125,121,134,131,164,116,133,123,132,148,153,273,610,201
231,257,144,157,194,203,204,178,154,160,167,159,153,125,121,134,131,164,116,133,123,132,148,153,273,610
237,273,146,144,157,194,203,204,178,154,160,167,159,153,125,121,134,131,164,116,133,123,132,148,153,273
247,245,139,146,144,157,194,203,204,178,154,160,167,159,153,125,121,134,131,164,116,133,123,132,148,153
202,245,157,139,146,144,157,194,203,204,178,154,160,167,159,153,125,121,134,131,164,116,133,123,132,148
154,155,180,157,139,146,144,157,194,203,204,178,154,160,167,159,153,125,121,134,131,164,116,133,123,132
142,116,196,180,157,139,146,144,157,194,203,204,178,154,160,167,159,153,125,121,134,131,164,116,133,123
119,128,165,196,180,157,139,146,144,157,194,203,204,178,154,160,167,159,153,125,121,134,131,164,116,133
104,115,155,165,196,180,157,139,146,144,157,194,203,204,178,154,160,167,159,153,125,121,134,131,164,116
115,130,169,155,165,196,180,157,139,146,144,157,194,203,204,178,154,160,167,159,153,125,121,134,131,164
132,147,160,169,155,165,196,180,157,139,146,144,157,194,203,204,178,154,160,167,159,153,125,121,134,131
124,179,116,160,169,155,165,196,180,157,139,146,144,157,194,203,204,178,154,160,167,159,153,125,121,134
123,175,77,116,160,169,155,165,196,180,157,139,146,144,157,194,203,204,178,154,160,167,159,153,125,121
111,188,73,77,116,160,169,155,165,196,180,157,139,146,144,157,194,203,204,178,154,160,167,159,153,125
108,202,73,73,77,116,160,169,155,165,196,180,157,139,146,144,157,194,203,204,178,154,160,167,159,153
113,212,63,73,73,77,116,160,169,155,165,196,180,157,139,146,144,157,194,203,204,178,154,160,167,159
121,217,52,63,73,73,77,116,160,169,155,165,196,180,157,139,146,144,157,194,203,204,178,154,160,167
128,227,63,52,63,73,73,77,116,160,169,155,165,196,180,157,139,146,144,157,194,203,204,178,154,160
131,225,69,63,52,63,73,73,77,116,160,169,155,165,196,180,157,139,146,144,157,194,203,204,178,154
127,236,89,69,63,52,63,73,73,77,116,160,169,155,165,196,180,157,139,146,144,157,194,203,204,178
139,237,99,89,69,63,52,63,73,73,77,116,160,169,155,165,196,180,157,139,146,144,157,194,203,204
139,228,82,99,89,69,63,52,63,73,73,77,116,160,169,155,165,196,180,157,139,146,144,157,194,203
144,220,73,82,99,89,69,63,52,63,73,73,77,116,160,169,155,165,196,180,157,139,146,144,157,194
162,217,64,73,82,99,89,69,63,52,63,73,73,77,116,160,169,155,165,196,180,157,139,146,144,157
201,230,52,64,73,82,99,89,69,63,52,63,73,73,77,116,160,169,155,165,196,180,157,139,146,144
610,231,60,52,64,73,82,99,89,69,63,52,63,73,73,77,116,160,169,155,165,196,180,157,139,146
273,237,48,60,52,64,73,82,99,89,69,63,52,63,73,73,77,116,160,169,155,165,196,180,157,139
153,247,53,48,60,52,64,73,82,99,89,69,63,52,63,73,73,77,116,160,169,155,165,196,180,157
148,202,67,53,48,60,52,64,73,82,99,89,69,63,52,63,73,73,77,116,160,169,155,165,196,180
132,154,71,67,53,48,60,52,64,73,82,99,89,69,63,52,63,73,73,77,116,160,169,155,165,196
123,142,45,71,67,53,48,60,52,64,73,82,99,89,69,63,52,63,73,73,77,116,160,169,155,165
133,119,39,45,71,67,53,48,60,52,64,73,82,99,89,69,63,52,63,73,73,77,116,160,169,155
116,104,48,39,45,71,67,53,48,60,52,64,73,82,99,89,69,63,52,63,73,73,77,116,160,169
164,115,46,48,39,45,71,67,53,48,60,52,64,73,82,99,89,69,63,52,63,73,73,77,116,160
131,132,37,46,48,39,45,71,67,53,48,60,52,64,73,82,99,89,69,63,52,63,73,73,77,116
134,124,49,37,46,48,39,45,71,67,53,48,60,52,64,73,82,99,89,69,63,52,63,73,73,77
