54,53,45,47,49,59,79,94,92,90,105,111,114,113,123,129,150,144,126,113,115,142,138,130
57,54,53,45,47,49,59,79,94,92,90,105,111,114,113,123,129,150,144,126,113,115,142,138
56,57,54,53,45,47,49,59,79,94,92,90,105,111,114,113,123,129,150,144,126,113,115,142
49,56,57,54,53,45,47,49,59,79,94,92,90,105,111,114,113,123,129,150,144,126,113,115
49,49,56,57,54,53,45,47,49,59,79,94,92,90,105,111,114,113,123,129,150,144,126,113
58,49,49,56,57,54,53,45,47,49,59,79,94,92,90,105,111,114,113,123,129,150,144,126
58,58,49,49,56,57,54,53,45,47,49,59,79,94,92,90,105,111,114,113,123,129,150,144
64,58,58,49,49,56,57,54,53,45,47,49,59,79,94,92,90,105,111,114,113,123,129,150
72,64,58,58,49,49,56,57,54,53,45,47,49,59,79,94,92,90,105,111,114,113,123,129
88,72,64,58,58,49,49,56,57,54,53,45,47,49,59,79,94,92,90,105,111,114,113,123
88,88,72,64,58,58,49,49,56,57,54,53,45,47,49,59,79,94,92,90,105,111,114,113
87,88,88,72,64,58,58,49,49,56,57,54,53,45,47,49,59,79,94,92,90,105,111,114
72,87,88,88,72,64,58,58,49,49,56,57,54,53,45,47,49,59,79,94,92,90,105,111
66,72,87,88,88,72,64,58,58,49,49,56,57,54,53,45,47,49,59,79,94,92,90,105
58,66,72,87,88,88,72,64,58,58,49,49,56,57,54,53,45,47,49,59,79,94,92,90
55,58,66,72,87,88,88,72,64,58,58,49,49,56,57,54,53,45,47,49,59,79,94,92
39,55,58,66,72,87,88,88,72,64,58,58,49,49,56,57,54,53,45,47,49,59,79,94
47,39,55,58,66,72,87,88,88,72,64,58,58,49,49,56,57,54,53,45,47,49,59,79
46,47,39,55,58,66,72,87,88,88,72,64,58,58,49,49,56,57,54,53,45,47,49,59
48,46,47,39,55,58,66,72,87,88,88,72,64,58,58,49,49,56,57,54,53,45,47,49
58,48,46,47,39,55,58,66,72,87,88,88,72,64,58,58,49,49,56,57,54,53,45,47
62,58,48,46,47,39,55,58,66,72,87,88,88,72,64,58,58,49,49,56,57,54,53,45
68,62,58,48,46,47,39,55,58,66,72,87,88,88,72,64,58,58,49,49,56,57,54,53
72,68,62,58,48,46,47,39,55,58,66,72,87,88,88,72,64,58,58,49,49,56,57,54
79,72,68,62,58,48,46,47,39,55,58,66,72,87,88,88,72,64,58,58,49,49,56,57
100,79,72,68,62,58,48,46,47,39,55,58,66,72,87,88,88,72,64,58,58,49,49,56
107,100,79,72,68,62,58,48,46,47,39,55,58,66,72,87,88,88,72,64,58,58,49,49
115,107,100,79,72,68,62,58,48,46,47,39,55,58,66,72,87,88,88,72,64,58,58,49
109,115,107,100,79,72,68,62,58,48,46,47,39,55,58,66,72,87,88,88,72,64,58,58
105,109,115,107,100,79,72,68,62,58,48,46,47,39,55,58,66,72,87,88,88,72,64,58
97,105,109,115,107,100,79,72,68,62,58,48,46,47,39,55,58,66,72,87,88,88,72,64
92,97,105,109,115,107,100,79,72,68,62,58,48,46,47,39,55,58,66,72,87,88,88,72
107,92,97,105,109,115,107,100,79,72,68,62,58,48,46,47,39,55,58,66,72,87,88,88
106,107,92,97,105,109,115,107,100,79,72,68,62,58,48,46,47,39,55,58,66,72,87,88
117,106,107,92,97,105,109,115,107,100,79,72,68,62,58,48,46,47,39,55,58,66,72,87
129,117,106,107,92,97,105,109,115,107,100,79,72,68,62,58,48,46,47,39,55,58,66,72
120,129,117,106,107,92,97,105,109,115,107,100,79,72,68,62,58,48,46,47,39,55,58,66
103,120,129,117,106,107,92,97,105,109,115,107,100,79,72,68,62,58,48,46,47,39,55,58
46,103,120,129,117,106,107,92,97,105,109,115,107,100,79,72,68,62,58,48,46,47,39,55
60,46,103,120,129,117,106,107,92,97,105,109,115,107,100,79,72,68,62,58,48,46,47,39
47,60,46,103,120,129,117,106,107,92,97,105,109,115,107,100,79,72,68,62,58,48,46,47
36,47,60,46,103,120,129,117,106,107,92,97,105,109,115,107,100,79,72,68,62,58,48,46
43,36,47,60,46,103,120,129,117,106,107,92,97,105,109,115,107,100,79,72,68,62,58,48
31,43,36,47,60,46,103,120,129,117,106,107,92,97,105,109,115,107,100,79,72,68,62,58
30,31,43,36,47,60,46,103,120,129,117,106,107,92,97,105,109,115,107,100,79,72,68,62
26,30,31,43,36,47,60,46,103,120,129,117,106,107,92,97,105,109,115,107,100,79,72,68
25,26,30,31,43,36,47,60,46,103,120,129,117,106,107,92,97,105,109,115,107,100,79,72
30,25,26,30,31,43,36,47,60,46,103,120,129,117,106,107,92,97,105,109,115,107,100,79
31,30,25,26,30,31,43,36,47,60,46,103,120,129,117,106,107,92,97,105,109,115,107,100
39,31,30,25,26,30,31,43,36,47,60,46,103,120,129,117,106,107,92,97,105,109,115,107
47,39,31,30,25,26,30,31,43,36,47,60,46,103,120,129,117,106,107,92,97,105,109,115
51,47,39,31,30,25,26,30,31,43,36,47,60,46,103,120,129,117,106,107,92,97,105,109
62,51,47,39,31,30,25,26,30,31,43,36,47,60,46,103,120,129,117,106,107,92,97,105
62,62,51,47,39,31,30,25,26,30,31,43,36,47,60,46,103,120,129,117,106,107,92,97
63,62,62,51,47,39,31,30,25,26,30,31,43,36,47,60,46,103,120,129,117,106,107,92
67,63,62,62,51,47,39,31,30,25,26,30,31,43,36,47,60,46,103,120,129,117,106,107
69,67,63,62,62,51,47,39,31,30,25,26,30,31,43,36,47,60,46,103,120,129,117,106
72,69,67,63,62,62,51,47,39,31,30,25,26,30,31,43,36,47,60,46,103,120,129,117
71,72,69,67,63,62,62,51,47,39,31,30,25,26,30,31,43,36,47,60,46,103,120,129
68,71,72,69,67,63,62,62,51,47,39,31,30,25,26,30,31,43,36,47,60,46,103,120
81,68,71,72,69,67,63,62,62,51,47,39,31,30,25,26,30,31,43,36,47,60,46,103
83,81,68,71,72,69,67,63,62,62,51,47,39,31,30,25,26,30,31,43,36,47,60,46
80,83,81,68,71,72,69,67,63,62,62,51,47,39,31,30,25,26,30,31,43,36,47,60
78,80,83,81,68,71,72,69,67,63,62,62,51,47,39,31,30,25,26,30,31,43,36,47
94,78,80,83,81,68,71,72,69,67,63,62,62,51,47,39,31,30,25,26,30,31,43,36
110,94,78,80,83,81,68,71,72,69,67,63,62,62,51,47,39,31,30,25,26,30,31,43
89,110,94,78,80,83,81,68,71,72,69,67,63,62,62,51,47,39,31,30,25,26,30,31
59,89,110,94,78,80,83,81,68,71,72,69,67,63,62,62,51,47,39,31,30,25,26,30
36,59,89,110,94,78,80,83,81,68,71,72,69,67,63,62,62,51,47,39,31,30,25,26
26,36,59,89,110,94,78,80,83,81,68,71,72,69,67,63,62,62,51,47,39,31,30,25
28,26,36,59,89,110,94,78,80,83,81,68,71,72,69,67,63,62,62,51,47,39,31,30
51,28,26,36,59,89,110,94,78,80,83,81,68,71,72,69,67,63,62,62,51,47,39,31
44,51,28,26,36,59,89,110,94,78,80,83,81,68,71,72,69,67,63,62,62,51,47,39
39,44,51,28,26,36,59,89,110,94,78,80,83,81,68,71,72,69,67,63,62,62,51,47
51,39,44,51,28,26,36,59,89,110,94,78,80,83,81,68,71,72,69,67,63,62,62,51
75,51,39,44,51,28,26,36,59,89,110,94,78,80,83,81,68,71,72,69,67,63,62,62
89,75,51,39,44,51,28,26,36,59,89,110,94,78,80,83,81,68,71,72,69,67,63,62
98,89,75,51,39,44,51,28,26,36,59,89,110,94,78,80,83,81,68,71,72,69,67,63
98,98,89,75,51,39,44,51,28,26,36,59,89,110,94,78,80,83,81,68,71,72,69,67
106,98,98,89,75,51,39,44,51,28,26,36,59,89,110,94,78,80,83,81,68,71,72,69
106,106,98,98,89,75,51,39,44,51,28,26,36,59,89,110,94,78,80,83,81,68,71,72
112,106,106,98,98,89,75,51,39,44,51,28,26,36,59,89,110,94,78,80,83,81,68,71
114,112,106,106,98,98,89,75,51,39,44,51,28,26,36,59,89,110,94,78,80,83,81,68
120,114,112,106,106,98,98,89,75,51,39,44,51,28,26,36,59,89,110,94,78,80,83,81
128,120,114,112,106,106,98,98,89,75,51,39,44,51,28,26,36,59,89,110,94,78,80,83
133,128,120,114,112,106,106,98,98,89,75,51,39,44,51,28,26,36,59,89,110,94,78,80
110,133,128,120,114,112,106,106,98,98,89,75,51,39,44,51,28,26,36,59,89,110,94,78
122,110,133,128,120,114,112,106,106,98,98,89,75,51,39,44,51,28,26,36,59,89,110,94
153,122,110,133,128,120,114,112,106,106,98,98,89,75,51,39,44,51,28,26,36,59,89,110
108,153,122,110,133,128,120,114,112,106,106,98,98,89,75,51,39,44,51,28,26,36,59,89
109,108,153,122,110,133,128,120,114,112,106,106,98,98,89,75,51,39,44,51,28,26,36,59
81,109,108,153,122,110,133,128,120,114,112,106,106,98,98,89,75,51,39,44,51,28,26,36
77,81,109,108,153,122,110,133,128,120,114,112,106,106,98,98,89,75,51,39,44,51,28,26
63,77,81,109,108,153,122,110,133,128,120,114,112,106,106,98,98,89,75,51,39,44,51,28
79,63,77,81,109,108,153,122,110,133,128,120,114,112,106,106,98,98,89,75,51,39,44,51
103,79,63,77,81,109,108,153,122,110,133,128,120,114,112,106,106,98,98,89,75,51,39,44
123,103,79,63,77,81,109,108,153,122,110,133,128,120,114,112,106,106,98,98,89,75,51,39
125,123,103,79,63,77,81,109,108,153,122,110,133,128,120,114,112,106,106,98,98,89,75,51
148,125,123,103,79,63,77,81,109,108,153,122,110,133,128,120,114,112,106,106,98,98,89,75
156,148,125,123,103,79,63,77,81,109,108,153,122,110,133,128,120,114,112,106,106,98,98,89
157,156,148,125,123,103,79,63,77,81,109,108,153,122,110,133,128,120,114,112,106,106,98,98
152,157,156,148,125,123,103,79,63,77,81,109,108,153,122,110,133,128,120,114,112,106,106,98
168,152,157,156,148,125,123,103,79,63,77,81,109,108,153,122,110,133,128,120,114,112,106,106
171,168,152,157,156,148,125,123,103,79,63,77,81,109,108,153,122,110,133,128,120,114,112,106
154,171,168,152,157,156,148,125,123,103,79,63,77,81,109,108,153,122,110,133,128,120,114,112
151,154,171,168,152,157,156,148,125,123,103,79,63,77,81,109,108,153,122,110,133,128,120,114
146,151,154,171,168,152,157,156,148,125,123,103,79,63,77,81,109,108,153,122,110,133,128,120
143,146,151,154,171,168,152,157,156,148,125,123,103,79,63,77,81,109,108,153,122,110,133,128
152,143,146,151,154,171,168,152,157,156,148,125,123,103,79,63,77,81,109,108,153,122,110,133
176,152,143,146,151,154,171,168,152,157,156,148,125,123,103,79,63,77,81,109,108,153,122,110
192,176,152,143,146,151,154,171,168,152,157,156,148,125,123,103,79,63,77,81,109,108,153,122
195,192,176,152,143,146,151,154,171,168,152,157,156,148,125,123,103,79,63,77,81,109,108,153
208,195,192,176,152,143,146,151,154,171,168,152,157,156,148,125,123,103,79,63,77,81,109,108
216,208,195,192,176,152,143,146,151,154,171,168,152,157,156,148,125,123,103,79,63,77,81,109
197,216,208,195,192,176,152,143,146,151,154,171,168,152,157,156,148,125,123,103,79,63,77,81
180,197,216,208,195,192,176,152,143,146,151,154,171,168,152,157,156,148,125,123,103,79,63,77
161,180,197,216,208,195,192,176,152,143,146,151,154,171,168,152,157,156,148,125,123,103,79,63
166,161,180,197,216,208,195,192,176,152,143,146,151,154,171,168,152,157,156,148,125,123,103,79
167,166,161,180,197,216,208,195,192,176,152,143,146,151,154,171,168,152,157,156,148,125,123,103
168,167,166,161,180,197,216,208,195,192,176,152,143,146,151,154,171,168,152,157,156,148,125,123
178,168,167,166,161,180,197,216,208,195,192,176,152,143,146,151,154,171,168,152,157,156,148,125
192,178,168,167,166,161,180,197,216,208,195,192,176,152,143,146,151,154,171,168,152,157,156,148
220,192,178,168,167,166,161,180,197,216,208,195,192,176,152,143,146,151,154,171,168,152,157,156
231,220,192,178,168,167,166,161,180,197,216,208,195,192,176,152,143,146,151,154,171,168,152,157
251,231,220,192,178,168,167,166,161,180,197,216,208,195,192,176,152,143,146,151,154,171,168,152
263,251,231,220,192,178,168,167,166,161,180,197,216,208,195,192,176,152,143,146,151,154,171,168
232,263,251,231,220,192,178,168,167,166,161,180,197,216,208,195,192,176,152,143,146,151,154,171
203,232,263,251,231,220,192,178,168,167,166,161,180,197,216,208,195,192,176,152,143,146,151,154
197,203,232,263,251,231,220,192,178,168,167,166,161,180,197,216,208,195,192,176,152,143,146,151
200,197,203,232,263,251,231,220,192,178,168,167,166,161,180,197,216,208,195,192,176,152,143,146
212,200,197,203,232,263,251,231,220,192,178,168,167,166,161,180,197,216,208,195,192,176,152,143
218,212,200,197,203,232,263,251,231,220,192,178,168,167,166,161,180,197,216,208,195,192,176,152
234,218,212,200,197,203,232,263,251,231,220,192,178,168,167,166,161,180,197,216,208,195,192,176
256,234,218,212,200,197,203,232,263,251,231,220,192,178,168,167,166,161,180,197,216,208,195,192
257,256,234,218,212,200,197,203,232,263,251,231,220,192,178,168,167,166,161,180,197,216,208,195
273,257,256,234,218,212,200,197,203,232,263,251,231,220,192,178,168,167,166,161,180,197,216,208
245,273,257,256,234,218,212,200,197,203,232,263,251,231,220,192,178,168,167,166,161,180,197,216
245,245,273,257,256,234,218,212,200,197,203,232,263,251,231,220,192,178,168,167,166,161,180,197
155,245,245,273,257,256,234,218,212,200,197,203,232,263,251,231,220,192,178,168,167,166,161,180
116,155,245,245,273,257,256,234,218,212,200,197,203,232,263,251,231,220,192,178,168,167,166,161
128,116,155,245,245,273,257,256,234,218,212,200,197,203,232,263,251,231,220,192,178,168,167,166
115,128,116,155,245,245,273,257,256,234,218,212,200,197,203,232,263,251,231,220,192,178,168,167
130,115,128,116,155,245,245,273,257,256,234,218,212,200,197,203,232,263,251,231,220,192,178,168
147,130,115,128,116,155,245,245,273,257,256,234,218,212,200,197,203,232,263,251,231,220,192,178
179,147,130,115,128,116,155,245,245,273,257,256,234,218,212,200,197,203,232,263,251,231,220,192
175,179,147,130,115,128,116,155,245,245,273,257,256,234,218,212,200,197,203,232,263,251,231,220
188,175,179,147,130,115,128,116,155,245,245,273,257,256,234,218,212,200,197,203,232,263,251,231
202,188,175,179,147,130,115,128,116,155,245,245,273,257,256,234,218,212,200,197,203,232,263,251
212,202,188,175,179,147,130,115,128,116,155,245,245,273,257,256,234,218,212,200,197,203,232,263
217,212,202,188,175,179,147,130,115,128,116,155,245,245,273,257,256,234,218,212,200,197,203,232
227,217,212,202,188,175,179,147,130,115,128,116,155,245,245,273,257,256,234,218,212,200,197,203
225,227,217,212,202,188,175,179,147,130,115,128,116,155,245,245,273,257,256,234,218,212,200,197
236,225,227,217,212,202,188,175,179,147,130,115,128,116,155,245,245,273,257,256,234,218,212,200
237,236,225,227,217,212,202,188,175,179,147,130,115,128,116,155,245,245,273,257,256,234,218,212
228,237,236,225,227,217,212,202,188,175,179,147,130,115,128,116,155,245,245,273,257,256,234,218
220,228,237,236,225,227,217,212,202,188,175,179,147,130,115,128,116,155,245,245,273,257,256,234
217,220,228,237,236,225,227,217,212,202,188,175,179,147,130,115,128,116,155,245,245,273,257,256
230,217,220,228,237,236,225,227,217,212,202,188,175,179,147,130,115,128,116,155,245,245,273,257
231,230,217,220,228,237,236,225,227,217,212,202,188,175,179,147,130,115,128,116,155,245,245,273
237,231,230,217,220,228,237,236,225,227,217,212,202,188,175,179,147,130,115,128,116,155,245,245
247,237,231,230,217,220,228,237,236,225,227,217,212,202,188,175,179,147,130,115,128,116,155,245
202,247,237,231,230,217,220,228,237,236,225,227,217,212,202,188,175,179,147,130,115,128,116,155
154,202,247,237,231,230,217,220,228,237,236,225,227,217,212,202,188,175,179,147,130,115,128,116
142,154,202,247,237,231,230,217,220,228,237,236,225,227,217,212,202,188,175,179,147,130,115,128
119,142,154,202,247,237,231,230,217,220,228,237,236,225,227,217,212,202,188,175,179,147,130,115
104,119,142,154,202,247,237,231,230,217,220,228,237,236,225,227,217,212,202,188,175,179,147,130
115,104,119,142,154,202,247,237,231,230,217,220,228,237,236,225,227,217,212,202,188,175,179,147
132,115,104,119,142,154,202,247,237,231,230,217,220,228,237,236,225,227,217,212,202,188,175,179
124,132,115,104,119,142,154,202,247,237,231,230,217,220,228,237,236,225,227,217,212,202,188,175
123,124,132,115,104,119,142,154,202,247,237,231,230,217,220,228,237,236,225,227,217,212,202,188
111,123,124,132,115,104,119,142,154,202,247,237,231,230,217,220,228,237,236,225,227,217,212,202
108,111,123,124,132,115,104,119,142,154,202,247,237,231,230,217,220,228,237,236,225,227,217,212
113,108,111,123,124,132,115,104,119,142,154,202,247,237,231,230,217,220,228,237,236,225,227,217
121,113,108,111,123,124,132,115,104,119,142,154,202,247,237,231,230,217,220,228,237,236,225,227
128,121,113,108,111,123,124,132,115,104,119,142,154,202,247,237,231,230,217,220,228,237,236,225
131,128,121,113,108,111,123,124,132,115,104,119,142,154,202,247,237,231,230,217,220,228,237,236
127,131,128,121,113,108,111,123,124,132,115,104,119,142,154,202,247,237,231,230,217,220,228,237
139,127,131,128,121,113,108,111,123,124,132,115,104,119,142,154,202,247,237,231,230,217,220,228
139,139,127,131,128,121,113,108,111,123,124,132,115,104,119,142,154,202,247,237,231,230,217,220
144,139,139,127,131,128,121,113,108,111,123,124,132,115,104,119,142,154,202,247,237,231,230,217
162,144,139,139,127,131,128,121,113,108,111,123,124,132,115,104,119,142,154,202,247,237,231,230
201,162,144,139,139,127,131,128,121,113,108,111,123,124,132,115,104,119,142,154,202,247,237,231
610,201,162,144,139,139,127,131,128,121,113,108,111,123,124,132,115,104,119,142,154,202,247,237
273,610,201,162,144,139,139,127,131,128,121,113,108,111,123,124,132,115,104,119,142,154,202,247
153,273,610,201,162,144,139,139,127,131,128,121,113,108,111,123,124,132,115,104,119,142,154,202
148,153,273,610,201,162,144,139,139,127,131,128,121,113,108,111,123,124,132,115,104,119,142,154
132,148,153,273,610,201,162,144,139,139,127,131,128,121,113,108,111,123,124,132,115,104,119,142
123,132,148,153,273,610,201,162,144,139,139,127,131,128,121,113,108,111,123,124,132,115,104,119
133,123,132,148,153,273,610,201,162,144,139,139,127,131,128,121,113,108,111,123,124,132,115,104
116,133,123,132,148,153,273,610,201,162,144,139,139,127,131,128,121,113,108,111,123,124,132,115
164,116,133,123,132,148,153,273,610,201,162,144,139,139,127,131,128,121,113,108,111,123,124,132
131,164,116,133,123,132,148,153,273,610,201,162,144,139,139,127,131,128,121,113,108,111,123,124
134,131,164,116,133,123,132,148,153,273,610,201,162,144,139,139,127,131,128,121,113,108,111,123
121,134,131,164,116,133,123,132,148,153,273,610,201,162,144,139,139,127,131,128,121,113,108,111
125,121,134,131,164,116,133,123,132,148,153,273,610,201,162,144,139,139,127,131,128,121,113,108
153,125,121,134,131,164,116,133,123,132,148,153,273,610,201,162,144,139,139,127,131,128,121,113
159,153,125,121,134,131,164,116,133,123,132,148,153,273,610,201,162,144,139,139,127,131,128,121
167,159,153,125,121,134,131,164,116,133,123,132,148,153,273,610,201,162,144,139,139,127,131,128
160,167,159,153,125,121,134,131,164,116,133,123,132,148,153,273,610,201,162,144,139,139,127,131
154,160,167,159,153,125,121,134,131,164,116,133,123,132,148,153,273,610,201,162,144,139,139,127
178,154,160,167,159,153,125,121,134,131,164,116,133,123,132,148,153,273,610,201,162,144,139,139
204,178,154,160,167,159,153,125,121,134,131,164,116,133,123,132,148,153,273,610,201,162,144,139
203,204,178,154,160,167,159,153,125,121,134,131,164,116,133,123,132,148,153,273,610,201,162,144
194,203,204,178,154,160,167,159,153,125,121,134,131,164,116,133,123,132,148,153,273,610,201,162
157,194,203,204,178,154,160,167,159,153,125,121,134,131,164,116,133,123,132,148,153,273,610,201
144,157,194,203,204,178,154,160,167,159,153,125,121,134,131,164,116,133,123,132,148,153,273,610
146,144,157,194,203,204,178,154,160,167,159,153,125,121,134,131,164,116,133,123,132,148,153,273
139,146,144,157,194,203,204,178,154,160,167,159,153,125,121,134,131,164,116,133,123,132,148,153
157,139,146,144,157,194,203,204,178,154,160,167,159,153,125,121,134,131,164,116,133,123,132,148
180,157,139,146,144,157,194,203,204,178,154,160,167,159,153,125,121,134,131,164,116,133,123,132
196,180,157,139,146,144,157,194,203,204,178,154,160,167,159,153,125,121,134,131,164,116,133,123
165,196,180,157,139,146,144,157,194,203,204,178,154,160,167,159,153,125,121,134,131,164,116,133
155,165,196,180,157,139,146,144,157,194,203,204,178,154,160,167,159,153,125,121,134,131,164,116
169,155,165,196,180,157,139,146,144,157,194,203,204,178,154,160,167,159,153,125,121,134,131,164
160,169,155,165,196,180,157,139,146,144,157,194,203,204,178,154,160,167,159,153,125,121,134,131
116,160,169,155,165,196,180,157,139,146,144,157,194,203,204,178,154,160,167,159,153,125,121,134
77,116,160,169,155,165,196,180,157,139,146,144,157,194,203,204,178,154,160,167,159,153,125,121
73,77,116,160,169,155,165,196,180,157,139,146,144,157,194,203,204,178,154,160,167,159,153,125
73,73,77,116,160,169,155,165,196,180,157,139,146,144,157,194,203,204,178,154,160,167,159,153
63,73,73,77,116,160,169,155,165,196,180,157,139,146,144,157,194,203,204,178,154,160,167,159
52,63,73,73,77,116,160,169,155,165,196,180,157,139,146,144,157,194,203,204,178,154,160,167
63,52,63,73,73,77,116,160,169,155,165,196,180,157,139,146,144,157,194,203,204,178,154,160
69,63,52,63,73,73,77,116,160,169,155,165,196,180,157,139,146,144,157,194,203,204,178,154
89,69,63,52,63,73,73,77,116,160,169,155,165,196,180,157,139,146,144,157,194,203,204,178
99,89,69,63,52,63,73,73,77,116,160,169,155,165,196,180,157,139,146,144,157,194,203,204
82,99,89,69,63,52,63,73,73,77,116,160,169,155,165,196,180,157,139,146,144,157,194,203
73,82,99,89,69,63,52,63,73,73,77,116,160,169,155,165,196,180,157,139,146,144,157,194
64,73,82,99,89,69,63,52,63,73,73,77,116,160,169,155,165,196,180,157,139,146,144,157
52,64,73,82,99,89,69,63,52,63,73,73,77,116,160,169,155,165,196,180,157,139,146,144
60,52,64,73,82,99,89,69,63,52,63,73,73,77,116,160,169,155,165,196,180,157,139,146
48,60,52,64,73,82,99,89,69,63,52,63,73,73,77,116,160,169,155,165,196,180,157,139
53,48,60,52,64,73,82,99,89,69,63,52,63,73,73,77,116,160,169,155,165,196,180,157
67,53,48,60,52,64,73,82,99,89,69,63,52,63,73,73,77,116,160,169,155,165,196,180
71,67,53,48,60,52,64,73,82,99,89,69,63,52,63,73,73,77,116,160,169,155,165,196
45,71,67,53,48,60,52,64,73,82,99,89,69,63,52,63,73,73,77,116,160,169,155,165
39,45,71,67,53,48,60,52,64,73,82,99,89,69,63,52,63,73,73,77,116,160,169,155
48,39,45,71,67,53,48,60,52,64,73,82,99,89,69,63,52,63,73,73,77,116,160,169
46,48,39,45,71,67,53,48,60,52,64,73,82,99,89,69,63,52,63,73,73,77,116,160
37,46,48,39,45,71,67,53,48,60,52,64,73,82,99,89,69,63,52,63,73,73,77,116
49,37,46,48,39,45,71,67,53,48,60,52,64,73,82,99,89,69,63,52,63,73,73,77
54,49,37,46,48,39,45,71,67,53,48,60,52,64,73,82,99,89,69,63,52,63,73,73
51,54,49,37,46,48,39,45,71,67,53,48,60,52,64,73,82,99,89,69,63,52,63,73
49,51,54,49,37,46,48,39,45,71,67,53,48,60,52,64,73,82,99,89,69,63,52,63
44,49,51,54,49,37,46,48,39,45,71,67,53,48,60,52,64,73,82,99,89,69,63,52
33,44,49,51,54,49,37,46,48,39,45,71,67,53,48,60,52,64,73,82,99,89,69,63
41,33,44,49,51,54,49,37,46,48,39,45,71,67,53,48,60,52,64,73,82,99,89,69
27,41,33,44,49,51,54,49,37,46,48,39,45,71,67,53,48,60,52,64,73,82,99,89
17,27,41,33,44,49,51,54,49,37,46,48,39,45,71,67,53,48,60,52,64,73,82,99
20,17,27,41,33,44,49,51,54,49,37,46,48,39,45,71,67,53,48,60,52,64,73,82
22,20,17,27,41,33,44,49,51,54,49,37,46,48,39,45,71,67,53,48,60,52,64,73
15,22,20,17,27,41,33,44,49,51,54,49,37,46,48,39,45,71,67,53,48,60,52,64
13,15,22,20,17,27,41,33,44,49,51,54,49,37,46,48,39,45,71,67,53,48,60,52
13,13,15,22,20,17,27,41,33,44,49,51,54,49,37,46,48,39,45,71,67,53,48,60
25,13,13,15,22,20,17,27,41,33,44,49,51,54,49,37,46,48,39,45,71,67,53,48
24,25,13,13,15,22,20,17,27,41,33,44,49,51,54,49,37,46,48,39,45,71,67,53
20,24,25,13,13,15,22,20,17,27,41,33,44,49,51,54,49,37,46,48,39,45,71,67
28,20,24,25,13,13,15,22,20,17,27,41,33,44,49,51,54,49,37,46,48,39,45,71
26,28,20,24,25,13,13,15,22,20,17,27,41,33,44,49,51,54,49,37,46,48,39,45
25,26,28,20,24,25,13,13,15,22,20,17,27,41,33,44,49,51,54,49,37,46,48,39
28,25,26,28,20,24,25,13,13,15,22,20,17,27,41,33,44,49,51,54,49,37,46,48
23,28,25,26,28,20,24,25,13,13,15,22,20,17,27,41,33,44,49,51,54,49,37,46
28,23,28,25,26,28,20,24,25,13,13,15,22,20,17,27,41,33,44,49,51,54,49,37
