1,90,99,96,120,90,104,116,183,123,52,57,57,80,108,187,249,238,237,204,216,161,137,92,98
1,98,90,99,96,120,90,104,116,183,123,52,57,57,80,108,187,249,238,237,204,216,161,137,92
1,90,98,90,99,96,120,90,104,116,183,123,52,57,57,80,108,187,249,238,237,204,216,161,137
1,81,90,98,90,99,96,120,90,104,116,183,123,52,57,57,80,108,187,249,238,237,204,216,161
1,93,81,90,98,90,99,96,120,90,104,116,183,123,52,57,57,80,108,187,249,238,237,204,216
1,109,93,81,90,98,90,99,96,120,90,104,116,183,123,52,57,57,80,108,187,249,238,237,204
1,137,109,93,81,90,98,90,99,96,120,90,104,116,183,123,52,57,57,80,108,187,249,238,237
1,122,137,109,93,81,90,98,90,99,96,120,90,104,116,183,123,52,57,57,80,108,187,249,238
1,144,122,137,109,93,81,90,98,90,99,96,120,90,104,116,183,123,52,57,57,80,108,187,249
1,115,144,122,137,109,93,81,90,98,90,99,96,120,90,104,116,183,123,52,57,57,80,108,187
1,116,115,144,122,137,109,93,81,90,98,90,99,96,120,90,104,116,183,123,52,57,57,80,108
1,88,116,115,144,122,137,109,93,81,90,98,90,99,96,120,90,104,116,183,123,52,57,57,80
1,82,88,116,115,144,122,137,109,93,81,90,98,90,99,96,120,90,104,116,183,123,52,57,57
1,82,82,88,116,115,144,122,137,109,93,81,90,98,90,99,96,120,90,104,116,183,123,52,57
1,64,82,82,88,116,115,144,122,137,109,93,81,90,98,90,99,96,120,90,104,116,183,123,52
1,75,64,82,82,88,116,115,144,122,137,109,93,81,90,98,90,99,96,120,90,104,116,183,123
1,100,75,64,82,82,88,116,115,144,122,137,109,93,81,90,98,90,99,96,120,90,104,116,183
1,126,100,75,64,82,82,88,116,115,144,122,137,109,93,81,90,98,90,99,96,120,90,104,116
1,109,126,100,75,64,82,82,88,116,115,144,122,137,109,93,81,90,98,90,99,96,120,90,104
1,101,109,126,100,75,64,82,82,88,116,115,144,122,137,109,93,81,90,98,90,99,96,120,90
1,109,101,109,126,100,75,64,82,82,88,116,115,144,122,137,109,93,81,90,98,90,99,96,120
1,99,109,101,109,126,100,75,64,82,82,88,116,115,144,122,137,109,93,81,90,98,90,99,96
1,87,99,109,101,109,126,100,75,64,82,82,88,116,115,144,122,137,109,93,81,90,98,90,99
1,110,87,99,109,101,109,126,100,75,64,82,82,88,116,115,144,122,137,109,93,81,90,98,90
1,109,110,87,99,109,101,109,126,100,75,64,82,82,88,116,115,144,122,137,109,93,81,90,98
1,75,109,110,87,99,109,101,109,126,100,75,64,82,82,88,116,115,144,122,137,109,93,81,90
1,50,75,109,110,87,99,109,101,109,126,100,75,64,82,82,88,116,115,144,122,137,109,93,81
1,62,50,75,109,110,87,99,109,101,109,126,100,75,64,82,82,88,116,115,144,122,137,109,93
1,72,62,50,75,109,110,87,99,109,101,109,126,100,75,64,82,82,88,116,115,144,122,137,109
1,122,72,62,50,75,109,110,87,99,109,101,109,126,100,75,64,82,82,88,116,115,144,122,137
1,89,122,72,62,50,75,109,110,87,99,109,101,109,126,100,75,64,82,82,88,116,115,144,122
1,75,89,122,72,62,50,75,109,110,87,99,109,101,109,126,100,75,64,82,82,88,116,115,144
1,69,75,89,122,72,62,50,75,109,110,87,99,109,101,109,126,100,75,64,82,82,88,116,115
1,66,69,75,89,122,72,62,50,75,109,110,87,99,109,101,109,126,100,75,64,82,82,88,116
1,62,66,69,75,89,122,72,62,50,75,109,110,87,99,109,101,109,126,100,75,64,82,82,88
1,58,62,66,69,75,89,122,72,62,50,75,109,110,87,99,109,101,109,126,100,75,64,82,82
1,49,58,62,66,69,75,89,122,72,62,50,75,109,110,87,99,109,101,109,126,100,75,64,82
1,34,49,58,62,66,69,75,89,122,72,62,50,75,109,110,87,99,109,101,109,126,100,75,64
1,35,34,49,58,62,66,69,75,89,122,72,62,50,75,109,110,87,99,109,101,109,126,100,75
1,28,35,34,49,58,62,66,69,75,89,122,72,62,50,75,109,110,87,99,109,101,109,126,100
1,23,28,35,34,49,58,62,66,69,75,89,122,72,62,50,75,109,110,87,99,109,101,109,126
1,20,23,28,35,34,49,58,62,66,69,75,89,122,72,62,50,75,109,110,87,99,109,101,109
1,22,20,23,28,35,34,49,58,62,66,69,75,89,122,72,62,50,75,109,110,87,99,109,101
1,22,22,20,23,28,35,34,49,58,62,66,69,75,89,122,72,62,50,75,109,110,87,99,109
1,21,22,22,20,23,28,35,34,49,58,62,66,69,75,89,122,72,62,50,75,109,110,87,99
1,22,21,22,22,20,23,28,35,34,49,58,62,66,69,75,89,122,72,62,50,75,109,110,87
1,31,22,21,22,22,20,23,28,35,34,49,58,62,66,69,75,89,122,72,62,50,75,109,110
1,29,31,22,21,22,22,20,23,28,35,34,49,58,62,66,69,75,89,122,72,62,50,75,109
1,20,29,31,22,21,22,22,20,23,28,35,34,49,58,62,66,69,75,89,122,72,62,50,75
1,22,20,29,31,22,21,22,22,20,23,28,35,34,49,58,62,66,69,75,89,122,72,62,50
1,34,22,20,29,31,22,21,22,22,20,23,28,35,34,49,58,62,66,69,75,89,122,72,62
1,21,34,22,20,29,31,22,21,22,22,20,23,28,35,34,49,58,62,66,69,75,89,122,72
1,18,21,34,22,20,29,31,22,21,22,22,20,23,28,35,34,49,58,62,66,69,75,89,122
1,23,18,21,34,22,20,29,31,22,21,22,22,20,23,28,35,34,49,58,62,66,69,75,89
1,27,23,18,21,34,22,20,29,31,22,21,22,22,20,23,28,35,34,49,58,62,66,69,75
1,26,27,23,18,21,34,22,20,29,31,22,21,22,22,20,23,28,35,34,49,58,62,66,69
1,22,26,27,23,18,21,34,22,20,29,31,22,21,22,22,20,23,28,35,34,49,58,62,66
1,20,22,26,27,23,18,21,34,22,20,29,31,22,21,22,22,20,23,28,35,34,49,58,62
1,18,20,22,26,27,23,18,21,34,22,20,29,31,22,21,22,22,20,23,28,35,34,49,58
1,13,18,20,22,26,27,23,18,21,34,22,20,29,31,22,21,22,22,20,23,28,35,34,49
1,17,13,18,20,22,26,27,23,18,21,34,22,20,29,31,22,21,22,22,20,23,28,35,34
1,26,17,13,18,20,22,26,27,23,18,21,34,22,20,29,31,22,21,22,22,20,23,28,35
1,16,26,17,13,18,20,22,26,27,23,18,21,34,22,20,29,31,22,21,22,22,20,23,28
1,19,16,26,17,13,18,20,22,26,27,23,18,21,34,22,20,29,31,22,21,22,22,20,23
1,17,19,16,26,17,13,18,20,22,26,27,23,18,21,34,22,20,29,31,22,21,22,22,20
1,9,17,19,16,26,17,13,18,20,22,26,27,23,18,21,34,22,20,29,31,22,21,22,22
1,16,9,17,19,16,26,17,13,18,20,22,26,27,23,18,21,34,22,20,29,31,22,21,22
1,16,16,9,17,19,16,26,17,13,18,20,22,26,27,23,18,21,34,22,20,29,31,22,21
1,19,16,16,9,17,19,16,26,17,13,18,20,22,26,27,23,18,21,34,22,20,29,31,22
1,19,19,16,16,9,17,19,16,26,17,13,18,20,22,26,27,23,18,21,34,22,20,29,31
1,22,19,19,16,16,9,17,19,16,26,17,13,18,20,22,26,27,23,18,21,34,22,20,29
1,27,22,19,19,16,16,9,17,19,16,26,17,13,18,20,22,26,27,23,18,21,34,22,20
1,30,27,22,19,19,16,16,9,17,19,16,26,17,13,18,20,22,26,27,23,18,21,34,22
1,28,30,27,22,19,19,16,16,9,17,19,16,26,17,13,18,20,22,26,27,23,18,21,34
1,23,28,30,27,22,19,19,16,16,9,17,19,16,26,17,13,18,20,22,26,27,23,18,21
1,22,23,28,30,27,22,19,19,16,16,9,17,19,16,26,17,13,18,20,22,26,27,23,18
1,17,22,23,28,30,27,22,19,19,16,16,9,17,19,16,26,17,13,18,20,22,26,27,23
1,30,17,22,23,28,30,27,22,19,19,16,16,9,17,19,16,26,17,13,18,20,22,26,27
1,30,30,17,22,23,28,30,27,22,19,19,16,16,9,17,19,16,26,17,13,18,20,22,26
1,24,30,30,17,22,23,28,30,27,22,19,19,16,16,9,17,19,16,26,17,13,18,20,22
1,24,24,30,30,17,22,23,28,30,27,22,19,19,16,16,9,17,19,16,26,17,13,18,20
1,24,24,24,30,30,17,22,23,28,30,27,22,19,19,16,16,9,17,19,16,26,17,13,18
1,19,24,24,24,30,30,17,22,23,28,30,27,22,19,19,16,16,9,17,19,16,26,17,13
1,19,19,24,24,24,30,30,17,22,23,28,30,27,22,19,19,16,16,9,17,19,16,26,17
1,23,19,19,24,24,24,30,30,17,22,23,28,30,27,22,19,19,16,16,9,17,19,16,26
1,19,23,19,19,24,24,24,30,30,17,22,23,28,30,27,22,19,19,16,16,9,17,19,16
1,17,19,23,19,19,24,24,24,30,30,17,22,23,28,30,27,22,19,19,16,16,9,17,19
1,32,17,19,23,19,19,24,24,24,30,30,17,22,23,28,30,27,22,19,19,16,16,9,17
1,30,32,17,19,23,19,19,24,24,24,30,30,17,22,23,28,30,27,22,19,19,16,16,9
1,32,30,32,17,19,23,19,19,24,24,24,30,30,17,22,23,28,30,27,22,19,19,16,16
1,32,32,30,32,17,19,23,19,19,24,24,24,30,30,17,22,23,28,30,27,22,19,19,16
1,32,32,32,30,32,17,19,23,19,19,24,24,24,30,30,17,22,23,28,30,27,22,19,19
1,39,32,32,32,30,32,17,19,23,19,19,24,24,24,30,30,17,22,23,28,30,27,22,19
1,39,39,32,32,32,30,32,17,19,23,19,19,24,24,24,30,30,17,22,23,28,30,27,22
1,30,39,39,32,32,32,30,32,17,19,23,19,19,24,24,24,30,30,17,22,23,28,30,27
1,32,30,39,39,32,32,32,30,32,17,19,23,19,19,24,24,24,30,30,17,22,23,28,30
1,28,32,30,39,39,32,32,32,30,32,17,19,23,19,19,24,24,24,30,30,17,22,23,28
1,33,28,32,30,39,39,32,32,32,30,32,17,19,23,19,19,24,24,24,30,30,17,22,23
1,25,33,28,32,30,39,39,32,32,32,30,32,17,19,23,19,19,24,24,24,30,30,17,22
1,36,25,33,28,32,30,39,39,32,32,32,30,32,17,19,23,19,19,24,24,24,30,30,17
1,42,36,25,33,28,32,30,39,39,32,32,32,30,32,17,19,23,19,19,24,24,24,30,30
1,70,42,36,25,33,28,32,30,39,39,32,32,32,30,32,17,19,23,19,19,24,24,24,30
1,65,70,42,36,25,33,28,32,30,39,39,32,32,32,30,32,17,19,23,19,19,24,24,24
1,66,65,70,42,36,25,33,28,32,30,39,39,32,32,32,30,32,17,19,23,19,19,24,24
1,64,66,65,70,42,36,25,33,28,32,30,39,39,32,32,32,30,32,17,19,23,19,19,24
1,88,64,66,65,70,42,36,25,33,28,32,30,39,39,32,32,32,30,32,17,19,23,19,19
1,92,88,64,66,65,70,42,36,25,33,28,32,30,39,39,32,32,32,30,32,17,19,23,19
1,92,92,88,64,66,65,70,42,36,25,33,28,32,30,39,39,32,32,32,30,32,17,19,23
1,51,92,92,88,64,66,65,70,42,36,25,33,28,32,30,39,39,32,32,32,30,32,17,19
1,51,51,92,92,88,64,66,65,70,42,36,25,33,28,32,30,39,39,32,32,32,30,32,17
1,36,51,51,92,92,88,64,66,65,70,42,36,25,33,28,32,30,39,39,32,32,32,30,32
1,36,36,51,51,92,92,88,64,66,65,70,42,36,25,33,28,32,30,39,39,32,32,32,30
1,28,36,36,51,51,92,92,88,64,66,65,70,42,36,25,33,28,32,30,39,39,32,32,32
1,35,28,36,36,51,51,92,92,88,64,66,65,70,42,36,25,33,28,32,30,39,39,32,32
1,39,35,28,36,36,51,51,92,92,88,64,66,65,70,42,36,25,33,28,32,30,39,39,32
1,37,39,35,28,36,36,51,51,92,92,88,64,66,65,70,42,36,25,33,28,32,30,39,39
1,38,37,39,35,28,36,36,51,51,92,92,88,64,66,65,70,42,36,25,33,28,32,30,39
1,46,38,37,39,35,28,36,36,51,51,92,92,88,64,66,65,70,42,36,25,33,28,32,30
1,49,46,38,37,39,35,28,36,36,51,51,92,92,88,64,66,65,70,42,36,25,33,28,32
1,31,49,46,38,37,39,35,28,36,36,51,51,92,92,88,64,66,65,70,42,36,25,33,28
1,41,31,49,46,38,37,39,35,28,36,36,51,51,92,92,88,64,66,65,70,42,36,25,33
1,46,41,31,49,46,38,37,39,35,28,36,36,51,51,92,92,88,64,66,65,70,42,36,25
1,52,46,41,31,49,46,38,37,39,35,28,36,36,51,51,92,92,88,64,66,65,70,42,36
1,61,52,46,41,31,49,46,38,37,39,35,28,36,36,51,51,92,92,88,64,66,65,70,42
1,73,61,52,46,41,31,49,46,38,37,39,35,28,36,36,51,51,92,92,88,64,66,65,70
1,91,73,61,52,46,41,31,49,46,38,37,39,35,28,36,36,51,51,92,92,88,64,66,65
1,112,91,73,61,52,46,41,31,49,46,38,37,39,35,28,36,36,51,51,92,92,88,64,66
1,115,112,91,73,61,52,46,41,31,49,46,38,37,39,35,28,36,36,51,51,92,92,88,64
1,118,115,112,91,73,61,52,46,41,31,49,46,38,37,39,35,28,36,36,51,51,92,92,88
1,125,118,115,112,91,73,61,52,46,41,31,49,46,38,37,39,35,28,36,36,51,51,92,92
1,124,125,118,115,112,91,73,61,52,46,41,31,49,46,38,37,39,35,28,36,36,51,51,92
1,138,124,125,118,115,112,91,73,61,52,46,41,31,49,46,38,37,39,35,28,36,36,51,51
1,121,138,124,125,118,115,112,91,73,61,52,46,41,31,49,46,38,37,39,35,28,36,36,51
1,96,121,138,124,125,118,115,112,91,73,61,52,46,41,31,49,46,38,37,39,35,28,36,36
1,65,96,121,138,124,125,118,115,112,91,73,61,52,46,41,31,49,46,38,37,39,35,28,36
1,68,65,96,121,138,124,125,118,115,112,91,73,61,52,46,41,31,49,46,38,37,39,35,28
1,53,68,65,96,121,138,124,125,118,115,112,91,73,61,52,46,41,31,49,46,38,37,39,35
1,61,53,68,65,96,121,138,124,125,118,115,112,91,73,61,52,46,41,31,49,46,38,37,39
1,50,61,53,68,65,96,121,138,124,125,118,115,112,91,73,61,52,46,41,31,49,46,38,37
1,58,50,61,53,68,65,96,121,138,124,125,118,115,112,91,73,61,52,46,41,31,49,46,38
1,64,58,50,61,53,68,65,96,121,138,124,125,118,115,112,91,73,61,52,46,41,31,49,46
1,60,64,58,50,61,53,68,65,96,121,138,124,125,118,115,112,91,73,61,52,46,41,31,49
1,52,60,64,58,50,61,53,68,65,96,121,138,124,125,118,115,112,91,73,61,52,46,41,31
1,50,52,60,64,58,50,61,53,68,65,96,121,138,124,125,118,115,112,91,73,61,52,46,41
1,54,50,52,60,64,58,50,61,53,68,65,96,121,138,124,125,118,115,112,91,73,61,52,46
1,44,54,50,52,60,64,58,50,61,53,68,65,96,121,138,124,125,118,115,112,91,73,61,52
1,40,44,54,50,52,60,64,58,50,61,53,68,65,96,121,138,124,125,118,115,112,91,73,61
1,44,40,44,54,50,52,60,64,58,50,61,53,68,65,96,121,138,124,125,118,115,112,91,73
