1,8,12,6,11,11,7,13,2,3,22,9,6,10,8,15,14,19,6,7,2,1,6,17,9
1,6,8,12,6,11,11,7,13,2,3,22,9,6,10,8,15,14,19,6,7,2,1,6,17
1,18,6,8,12,6,11,11,7,13,2,3,22,9,6,10,8,15,14,19,6,7,2,1,6
1,17,18,6,8,12,6,11,11,7,13,2,3,22,9,6,10,8,15,14,19,6,7,2,1
1,18,17,18,6,8,12,6,11,11,7,13,2,3,22,9,6,10,8,15,14,19,6,7,2
1,9,18,17,18,6,8,12,6,11,11,7,13,2,3,22,9,6,10,8,15,14,19,6,7
1,8,9,18,17,18,6,8,12,6,11,11,7,13,2,3,22,9,6,10,8,15,14,19,6
1,4,8,9,18,17,18,6,8,12,6,11,11,7,13,2,3,22,9,6,10,8,15,14,19
1,0,4,8,9,18,17,18,6,8,12,6,11,11,7,13,2,3,22,9,6,10,8,15,14
1,2,0,4,8,9,18,17,18,6,8,12,6,11,11,7,13,2,3,22,9,6,10,8,15
1,19,2,0,4,8,9,18,17,18,6,8,12,6,11,11,7,13,2,3,22,9,6,10,8
1,11,19,2,0,4,8,9,18,17,18,6,8,12,6,11,11,7,13,2,3,22,9,6,10
1,9,11,19,2,0,4,8,9,18,17,18,6,8,12,6,11,11,7,13,2,3,22,9,6
1,5,9,11,19,2,0,4,8,9,18,17,18,6,8,12,6,11,11,7,13,2,3,22,9
1,5,5,9,11,19,2,0,4,8,9,18,17,18,6,8,12,6,11,11,7,13,2,3,22
1,2,5,5,9,11,19,2,0,4,8,9,18,17,18,6,8,12,6,11,11,7,13,2,3
1,0,2,5,5,9,11,19,2,0,4,8,9,18,17,18,6,8,12,6,11,11,7,13,2
1,1,0,2,5,5,9,11,19,2,0,4,8,9,18,17,18,6,8,12,6,11,11,7,13
1,3,1,0,2,5,5,9,11,19,2,0,4,8,9,18,17,18,6,8,12,6,11,11,7
1,6,3,1,0,2,5,5,9,11,19,2,0,4,8,9,18,17,18,6,8,12,6,11,11
1,5,6,3,1,0,2,5,5,9,11,19,2,0,4,8,9,18,17,18,6,8,12,6,11
1,7,5,6,3,1,0,2,5,5,9,11,19,2,0,4,8,9,18,17,18,6,8,12,6
1,4,7,5,6,3,1,0,2,5,5,9,11,19,2,0,4,8,9,18,17,18,6,8,12
1,9,4,7,5,6,3,1,0,2,5,5,9,11,19,2,0,4,8,9,18,17,18,6,8
1,9,9,4,7,5,6,3,1,0,2,5,5,9,11,19,2,0,4,8,9,18,17,18,6
1,8,9,9,4,7,5,6,3,1,0,2,5,5,9,11,19,2,0,4,8,9,18,17,18
1,5,8,9,9,4,7,5,6,3,1,0,2,5,5,9,11,19,2,0,4,8,9,18,17
1,4,5,8,9,9,4,7,5,6,3,1,0,2,5,5,9,11,19,2,0,4,8,9,18
1,7,4,5,8,9,9,4,7,5,6,3,1,0,2,5,5,9,11,19,2,0,4,8,9
1,7,7,4,5,8,9,9,4,7,5,6,3,1,0,2,5,5,9,11,19,2,0,4,8
1,4,7,7,4,5,8,9,9,4,7,5,6,3,1,0,2,5,5,9,11,19,2,0,4
1,10,4,7,7,4,5,8,9,9,4,7,5,6,3,1,0,2,5,5,9,11,19,2,0
1,9,10,4,7,7,4,5,8,9,9,4,7,5,6,3,1,0,2,5,5,9,11,19,2
1,20,9,10,4,7,7,4,5,8,9,9,4,7,5,6,3,1,0,2,5,5,9,11,19
1,7,20,9,10,4,7,7,4,5,8,9,9,4,7,5,6,3,1,0,2,5,5,9,11
1,10,7,20,9,10,4,7,7,4,5,8,9,9,4,7,5,6,3,1,0,2,5,5,9
1,17,10,7,20,9,10,4,7,7,4,5,8,9,9,4,7,5,6,3,1,0,2,5,5
1,8,17,10,7,20,9,10,4,7,7,4,5,8,9,9,4,7,5,6,3,1,0,2,5
1,16,8,17,10,7,20,9,10,4,7,7,4,5,8,9,9,4,7,5,6,3,1,0,2
1,10,16,8,17,10,7,20,9,10,4,7,7,4,5,8,9,9,4,7,5,6,3,1,0
1,5,10,16,8,17,10,7,20,9,10,4,7,7,4,5,8,9,9,4,7,5,6,3,1
1,8,5,10,16,8,17,10,7,20,9,10,4,7,7,4,5,8,9,9,4,7,5,6,3
1,6,8,5,10,16,8,17,10,7,20,9,10,4,7,7,4,5,8,9,9,4,7,5,6
1,3,6,8,5,10,16,8,17,10,7,20,9,10,4,7,7,4,5,8,9,9,4,7,5
1,3,3,6,8,5,10,16,8,17,10,7,20,9,10,4,7,7,4,5,8,9,9,4,7
1,6,3,3,6,8,5,10,16,8,17,10,7,20,9,10,4,7,7,4,5,8,9,9,4
1,3,6,3,3,6,8,5,10,16,8,17,10,7,20,9,10,4,7,7,4,5,8,9,9
1,3,3,6,3,3,6,8,5,10,16,8,17,10,7,20,9,10,4,7,7,4,5,8,9
1,8,3,3,6,3,3,6,8,5,10,16,8,17,10,7,20,9,10,4,7,7,4,5,8
1,9,8,3,3,6,3,3,6,8,5,10,16,8,17,10,7,20,9,10,4,7,7,4,5
1,10,9,8,3,3,6,3,3,6,8,5,10,16,8,17,10,7,20,9,10,4,7,7,4
1,8,10,9,8,3,3,6,3,3,6,8,5,10,16,8,17,10,7,20,9,10,4,7,7
1,19,8,10,9,8,3,3,6,3,3,6,8,5,10,16,8,17,10,7,20,9,10,4,7
1,49,47,66,55,61,56,47,35,36,34,39,36,27,33,37,16,45,41,41,28,31,38,42,49
1,51,49,47,66,55,61,56,47,35,36,34,39,36,27,33,37,16,45,41,41,28,31,38,42
1,37,51,49,47,66,55,61,56,47,35,36,34,39,36,27,33,37,16,45,41,41,28,31,38
1,44,37,51,49,47,66,55,61,56,47,35,36,34,39,36,27,33,37,16,45,41,41,28,31
1,40,44,37,51,49,47,66,55,61,56,47,35,36,34,39,36,27,33,37,16,45,41,41,28
1,32,40,44,37,51,49,47,66,55,61,56,47,35,36,34,39,36,27,33,37,16,45,41,41
1,33,32,40,44,37,51,49,47,66,55,61,56,47,35,36,34,39,36,27,33,37,16,45,41
1,31,33,32,40,44,37,51,49,47,66,55,61,56,47,35,36,34,39,36,27,33,37,16,45
1,27,31,33,32,40,44,37,51,49,47,66,55,61,56,47,35,36,34,39,36,27,33,37,16
1,73,27,31,33,32,40,44,37,51,49,47,66,55,61,56,47,35,36,34,39,36,27,33,37
1,20,73,27,31,33,32,40,44,37,51,49,47,66,55,61,56,47,35,36,34,39,36,27,33
1,31,20,73,27,31,33,32,40,44,37,51,49,47,66,55,61,56,47,35,36,34,39,36,27
1,27,31,20,73,27,31,33,32,40,44,37,51,49,47,66,55,61,56,47,35,36,34,39,36
1,25,27,31,20,73,27,31,33,32,40,44,37,51,49,47,66,55,61,56,47,35,36,34,39
1,28,25,27,31,20,73,27,31,33,32,40,44,37,51,49,47,66,55,61,56,47,35,36,34
1,22,28,25,27,31,20,73,27,31,33,32,40,44,37,51,49,47,66,55,61,56,47,35,36
1,27,22,28,25,27,31,20,73,27,31,33,32,40,44,37,51,49,47,66,55,61,56,47,35
1,25,27,22,28,25,27,31,20,73,27,31,33,32,40,44,37,51,49,47,66,55,61,56,47
1,24,25,27,22,28,25,27,31,20,73,27,31,33,32,40,44,37,51,49,47,66,55,61,56
1,30,24,25,27,22,28,25,27,31,20,73,27,31,33,32,40,44,37,51,49,47,66,55,61
1,35,30,24,25,27,22,28,25,27,31,20,73,27,31,33,32,40,44,37,51,49,47,66,55
1,48,35,30,24,25,27,22,28,25,27,31,20,73,27,31,33,32,40,44,37,51,49,47,66
1,46,48,35,30,24,25,27,22,28,25,27,31,20,73,27,31,33,32,40,44,37,51,49,47
1,56,46,48,35,30,24,25,27,22,28,25,27,31,20,73,27,31,33,32,40,44,37,51,49
1,44,56,46,48,35,30,24,25,27,22,28,25,27,31,20,73,27,31,33,32,40,44,37,51
1,64,44,56,46,48,35,30,24,25,27,22,28,25,27,31,20,73,27,31,33,32,40,44,37
1,66,64,44,56,46,48,35,30,24,25,27,22,28,25,27,31,20,73,27,31,33,32,40,44
1,61,66,64,44,56,46,48,35,30,24,25,27,22,28,25,27,31,20,73,27,31,33,32,40
1,40,61,66,64,44,56,46,48,35,30,24,25,27,22,28,25,27,31,20,73,27,31,33,32
1,35,40,61,66,64,44,56,46,48,35,30,24,25,27,22,28,25,27,31,20,73,27,31,33
1,33,35,40,61,66,64,44,56,46,48,35,30,24,25,27,22,28,25,27,31,20,73,27,31
1,52,33,35,40,61,66,64,44,56,46,48,35,30,24,25,27,22,28,25,27,31,20,73,27
1,55,52,33,35,40,61,66,64,44,56,46,48,35,30,24,25,27,22,28,25,27,31,20,73
1,83,55,52,33,35,40,61,66,64,44,56,46,48,35,30,24,25,27,22,28,25,27,31,20
1,66,83,55,52,33,35,40,61,66,64,44,56,46,48,35,30,24,25,27,22,28,25,27,31
1,59,66,83,55,52,33,35,40,61,66,64,44,56,46,48,35,30,24,25,27,22,28,25,27
1,59,59,66,83,55,52,33,35,40,61,66,64,44,56,46,48,35,30,24,25,27,22,28,25
1,62,59,59,66,83,55,52,33,35,40,61,66,64,44,56,46,48,35,30,24,25,27,22,28
1,69,62,59,59,66,83,55,52,33,35,40,61,66,64,44,56,46,48,35,30,24,25,27,22
1,77,69,62,59,59,66,83,55,52,33,35,40,61,66,64,44,56,46,48,35,30,24,25,27
1,73,77,69,62,59,59,66,83,55,52,33,35,40,61,66,64,44,56,46,48,35,30,24,25
1,89,73,77,69,62,59,59,66,83,55,52,33,35,40,61,66,64,44,56,46,48,35,30,24
1,101,89,73,77,69,62,59,59,66,83,55,52,33,35,40,61,66,64,44,56,46,48,35,30
1,113,101,89,73,77,69,62,59,59,66,83,55,52,33,35,40,61,66,64,44,56,46,48,35
1,120,113,101,89,73,77,69,62,59,59,66,83,55,52,33,35,40,61,66,64,44,56,46,48
1,120,120,113,101,89,73,77,69,62,59,59,66,83,55,52,33,35,40,61,66,64,44,56,46
1,107,120,120,113,101,89,73,77,69,62,59,59,66,83,55,52,33,35,40,61,66,64,44,56
1,7,32,92,74,58,47,52,48,42,38,43,70,85,100,83,45,78,78,80,98,110,82,102,92
1,6,7,32,92,74,58,47,52,48,42,38,43,70,85,100,83,45,78,78,80,98,110,82,102
1,16,6,7,32,92,74,58,47,52,48,42,38,43,70,85,100,83,45,78,78,80,98,110,82
1,15,16,6,7,32,92,74,58,47,52,48,42,38,43,70,85,100,83,45,78,78,80,98,110
1,19,15,16,6,7,32,92,74,58,47,52,48,42,38,43,70,85,100,83,45,78,78,80,98
1,27,19,15,16,6,7,32,92,74,58,47,52,48,42,38,43,70,85,100,83,45,78,78,80
1,26,27,19,15,16,6,7,32,92,74,58,47,52,48,42,38,43,70,85,100,83,45,78,78
1,26,26,27,19,15,16,6,7,32,92,74,58,47,52,48,42,38,43,70,85,100,83,45,78
1,43,26,26,27,19,15,16,6,7,32,92,74,58,47,52,48,42,38,43,70,85,100,83,45
1,26,43,26,26,27,19,15,16,6,7,32,92,74,58,47,52,48,42,38,43,70,85,100,83
1,37,26,43,26,26,27,19,15,16,6,7,32,92,74,58,47,52,48,42,38,43,70,85,100
1,29,37,26,43,26,26,27,19,15,16,6,7,32,92,74,58,47,52,48,42,38,43,70,85
1,20,29,37,26,43,26,26,27,19,15,16,6,7,32,92,74,58,47,52,48,42,38,43,70
1,16,20,29,37,26,43,26,26,27,19,15,16,6,7,32,92,74,58,47,52,48,42,38,43
1,18,16,20,29,37,26,43,26,26,27,19,15,16,6,7,32,92,74,58,47,52,48,42,38
1,17,18,16,20,29,37,26,43,26,26,27,19,15,16,6,7,32,92,74,58,47,52,48,42
1,27,17,18,16,20,29,37,26,43,26,26,27,19,15,16,6,7,32,92,74,58,47,52,48
1,34,27,17,18,16,20,29,37,26,43,26,26,27,19,15,16,6,7,32,92,74,58,47,52
1,18,34,27,17,18,16,20,29,37,26,43,26,26,27,19,15,16,6,7,32,92,74,58,47
1,22,18,34,27,17,18,16,20,29,37,26,43,26,26,27,19,15,16,6,7,32,92,74,58
1,28,22,18,34,27,17,18,16,20,29,37,26,43,26,26,27,19,15,16,6,7,32,92,74
1,43,28,22,18,34,27,17,18,16,20,29,37,26,43,26,26,27,19,15,16,6,7,32,92
1,53,43,28,22,18,34,27,17,18,16,20,29,37,26,43,26,26,27,19,15,16,6,7,32
1,75,53,43,28,22,18,34,27,17,18,16,20,29,37,26,43,26,26,27,19,15,16,6,7
1,84,75,53,43,28,22,18,34,27,17,18,16,20,29,37,26,43,26,26,27,19,15,16,6
1,72,84,75,53,43,28,22,18,34,27,17,18,16,20,29,37,26,43,26,26,27,19,15,16
1,64,72,84,75,53,43,28,22,18,34,27,17,18,16,20,29,37,26,43,26,26,27,19,15
1,47,64,72,84,75,53,43,28,22,18,34,27,17,18,16,20,29,37,26,43,26,26,27,19
1,60,47,64,72,84,75,53,43,28,22,18,34,27,17,18,16,20,29,37,26,43,26,26,27
1,54,60,47,64,72,84,75,53,43,28,22,18,34,27,17,18,16,20,29,37,26,43,26,26
1,54,54,60,47,64,72,84,75,53,43,28,22,18,34,27,17,18,16,20,29,37,26,43,26
1,33,54,54,60,47,64,72,84,75,53,43,28,22,18,34,27,17,18,16,20,29,37,26,43
1,21,33,54,54,60,47,64,72,84,75,53,43,28,22,18,34,27,17,18,16,20,29,37,26
1,47,21,33,54,54,60,47,64,72,84,75,53,43,28,22,18,34,27,17,18,16,20,29,37
1,16,47,21,33,54,54,60,47,64,72,84,75,53,43,28,22,18,34,27,17,18,16,20,29
1,24,16,47,21,33,54,54,60,47,64,72,84,75,53,43,28,22,18,34,27,17,18,16,20
1,14,24,16,47,21,33,54,54,60,47,64,72,84,75,53,43,28,22,18,34,27,17,18,16
1,15,14,24,16,47,21,33,54,54,60,47,64,72,84,75,53,43,28,22,18,34,27,17,18
1,17,15,14,24,16,47,21,33,54,54,60,47,64,72,84,75,53,43,28,22,18,34,27,17
1,22,17,15,14,24,16,47,21,33,54,54,60,47,64,72,84,75,53,43,28,22,18,34,27
1,50,22,17,15,14,24,16,47,21,33,54,54,60,47,64,72,84,75,53,43,28,22,18,34
1,51,50,22,17,15,14,24,16,47,21,33,54,54,60,47,64,72,84,75,53,43,28,22,18
1,51,51,50,22,17,15,14,24,16,47,21,33,54,54,60,47,64,72,84,75,53,43,28,22
1,40,51,51,50,22,17,15,14,24,16,47,21,33,54,54,60,47,64,72,84,75,53,43,28
1,65,40,51,51,50,22,17,15,14,24,16,47,21,33,54,54,60,47,64,72,84,75,53,43
1,64,65,40,51,51,50,22,17,15,14,24,16,47,21,33,54,54,60,47,64,72,84,75,53
1,62,64,65,40,51,51,50,22,17,15,14,24,16,47,21,33,54,54,60,47,64,72,84,75
1,54,62,64,65,40,51,51,50,22,17,15,14,24,16,47,21,33,54,54,60,47,64,72,84
1,62,54,62,64,65,40,51,51,50,22,17,15,14,24,16,47,21,33,54,54,60,47,64,72
1,89,62,54,62,64,65,40,51,51,50,22,17,15,14,24,16,47,21,33,54,54,60,47,64
1,89,89,62,54,62,64,65,40,51,51,50,22,17,15,14,24,16,47,21,33,54,54,60,47
1,41,89,89,62,54,62,64,65,40,51,51,50,22,17,15,14,24,16,47,21,33,54,54,60
1,45,41,89,89,62,54,62,64,65,40,51,51,50,22,17,15,14,24,16,47,21,33,54,54
1,58,45,41,89,89,62,54,62,64,65,40,51,51,50,22,17,15,14,24,16,47,21,33,54
1,59,58,45,41,89,89,62,54,62,64,65,40,51,51,50,22,17,15,14,24,16,47,21,33
1,51,59,58,45,41,89,89,62,54,62,64,65,40,51,51,50,22,17,15,14,24,16,47,21
1,27,44,28,29,35,38,64,84,69,87,107,121,139,139,85,73,67,59,54,42,45,47,38,45
1,23,27,44,28,29,35,38,64,84,69,87,107,121,139,139,85,73,67,59,54,42,45,47,38
1,29,23,27,44,28,29,35,38,64,84,69,87,107,121,139,139,85,73,67,59,54,42,45,47
1,41,29,23,27,44,28,29,35,38,64,84,69,87,107,121,139,139,85,73,67,59,54,42,45
1,46,41,29,23,27,44,28,29,35,38,64,84,69,87,107,121,139,139,85,73,67,59,54,42
1,33,46,41,29,23,27,44,28,29,35,38,64,84,69,87,107,121,139,139,85,73,67,59,54
1,32,33,46,41,29,23,27,44,28,29,35,38,64,84,69,87,107,121,139,139,85,73,67,59
1,41,32,33,46,41,29,23,27,44,28,29,35,38,64,84,69,87,107,121,139,139,85,73,67
1,41,41,32,33,46,41,29,23,27,44,28,29,35,38,64,84,69,87,107,121,139,139,85,73
1,56,41,41,32,33,46,41,29,23,27,44,28,29,35,38,64,84,69,87,107,121,139,139,85
1,65,56,41,41,32,33,46,41,29,23,27,44,28,29,35,38,64,84,69,87,107,121,139,139
1,51,65,56,41,41,32,33,46,41,29,23,27,44,28,29,35,38,64,84,69,87,107,121,139
1,60,51,65,56,41,41,32,33,46,41,29,23,27,44,28,29,35,38,64,84,69,87,107,121
1,53,60,51,65,56,41,41,32,33,46,41,29,23,27,44,28,29,35,38,64,84,69,87,107
1,53,53,60,51,65,56,41,41,32,33,46,41,29,23,27,44,28,29,35,38,64,84,69,87
1,51,53,53,60,51,65,56,41,41,32,33,46,41,29,23,27,44,28,29,35,38,64,84,69
1,69,51,53,53,60,51,65,56,41,41,32,33,46,41,29,23,27,44,28,29,35,38,64,84
1,36,69,51,53,53,60,51,65,56,41,41,32,33,46,41,29,23,27,44,28,29,35,38,64
1,22,36,69,51,53,53,60,51,65,56,41,41,32,33,46,41,29,23,27,44,28,29,35,38
1,25,22,36,69,51,53,53,60,51,65,56,41,41,32,33,46,41,29,23,27,44,28,29,35
1,31,25,22,36,69,51,53,53,60,51,65,56,41,41,32,33,46,41,29,23,27,44,28,29
1,34,31,25,22,36,69,51,53,53,60,51,65,56,41,41,32,33,46,41,29,23,27,44,28
1,38,34,31,25,22,36,69,51,53,53,60,51,65,56,41,41,32,33,46,41,29,23,27,44
1,39,38,34,31,25,22,36,69,51,53,53,60,51,65,56,41,41,32,33,46,41,29,23,27
1,43,39,38,34,31,25,22,36,69,51,53,53,60,51,65,56,41,41,32,33,46,41,29,23
1,30,43,39,38,34,31,25,22,36,69,51,53,53,60,51,65,56,41,41,32,33,46,41,29
1,11,30,43,39,38,34,31,25,22,36,69,51,53,53,60,51,65,56,41,41,32,33,46,41
1,15,11,30,43,39,38,34,31,25,22,36,69,51,53,53,60,51,65,56,41,41,32,33,46
1,29,15,11,30,43,39,38,34,31,25,22,36,69,51,53,53,60,51,65,56,41,41,32,33
1,19,29,15,11,30,43,39,38,34,31,25,22,36,69,51,53,53,60,51,65,56,41,41,32
1,22,19,29,15,11,30,43,39,38,34,31,25,22,36,69,51,53,53,60,51,65,56,41,41
1,22,22,19,29,15,11,30,43,39,38,34,31,25,22,36,69,51,53,53,60,51,65,56,41
1,28,22,22,19,29,15,11,30,43,39,38,34,31,25,22,36,69,51,53,53,60,51,65,56
1,29,28,22,22,19,29,15,11,30,43,39,38,34,31,25,22,36,69,51,53,53,60,51,65
1,37,29,28,22,22,19,29,15,11,30,43,39,38,34,31,25,22,36,69,51,53,53,60,51
1,44,37,29,28,22,22,19,29,15,11,30,43,39,38,34,31,25,22,36,69,51,53,53,60
1,49,44,37,29,28,22,22,19,29,15,11,30,43,39,38,34,31,25,22,36,69,51,53,53
1,52,49,44,37,29,28,22,22,19,29,15,11,30,43,39,38,34,31,25,22,36,69,51,53
1,38,52,49,44,37,29,28,22,22,19,29,15,11,30,43,39,38,34,31,25,22,36,69,51
1,18,38,52,49,44,37,29,28,22,22,19,29,15,11,30,43,39,38,34,31,25,22,36,69
1,21,18,38,52,49,44,37,29,28,22,22,19,29,15,11,30,43,39,38,34,31,25,22,36
1,24,21,18,38,52,49,44,37,29,28,22,22,19,29,15,11,30,43,39,38,34,31,25,22
1,21,24,21,18,38,52,49,44,37,29,28,22,22,19,29,15,11,30,43,39,38,34,31,25
1,24,21,24,21,18,38,52,49,44,37,29,28,22,22,19,29,15,11,30,43,39,38,34,31
1,23,24,21,24,21,18,38,52,49,44,37,29,28,22,22,19,29,15,11,30,43,39,38,34
1,30,23,24,21,24,21,18,38,52,49,44,37,29,28,22,22,19,29,15,11,30,43,39,38
1,34,30,23,24,21,24,21,18,38,52,49,44,37,29,28,22,22,19,29,15,11,30,43,39
1,48,34,30,23,24,21,24,21,18,38,52,49,44,37,29,28,22,22,19,29,15,11,30,43
1,60,48,34,30,23,24,21,24,21,18,38,52,49,44,37,29,28,22,22,19,29,15,11,30
1,51,60,48,34,30,23,24,21,24,21,18,38,52,49,44,37,29,28,22,22,19,29,15,11
1,49,51,60,48,34,30,23,24,21,24,21,18,38,52,49,44,37,29,28,22,22,19,29,15
1,52,49,51,60,48,34,30,23,24,21,24,21,18,38,52,49,44,37,29,28,22,22,19,29
1,56,52,49,51,60,48,34,30,23,24,21,24,21,18,38,52,49,44,37,29,28,22,22,19
1,53,56,52,49,51,60,48,34,30,23,24,21,24,21,18,38,52,49,44,37,29,28,22,22
1,56,53,56,52,49,51,60,48,34,30,23,24,21,24,21,18,38,52,49,44,37,29,28,22
1,65,56,53,56,52,49,51,60,48,34,30,23,24,21,24,21,18,38,52,49,44,37,29,28
1,70,65,56,53,56,52,49,51,60,48,34,30,23,24,21,24,21,18,38,52,49,44,37,29
1,50,70,65,56,53,56,52,49,51,60,48,34,30,23,24,21,24,21,18,38,52,49,44,37
1,47,50,70,65,56,53,56,52,49,51,60,48,34,30,23,24,21,24,21,18,38,52,49,44
1,26,47,50,70,65,56,53,56,52,49,51,60,48,34,30,23,24,21,24,21,18,38,52,49
1,17,26,47,50,70,65,56,53,56,52,49,51,60,48,34,30,23,24,21,24,21,18,38,52
1,19,17,26,47,50,70,65,56,53,56,52,49,51,60,48,34,30,23,24,21,24,21,18,38
1,18,19,17,26,47,50,70,65,56,53,56,52,49,51,60,48,34,30,23,24,21,24,21,18
1,20,18,19,17,26,47,50,70,65,56,53,56,52,49,51,60,48,34,30,23,24,21,24,21
1,23,20,18,19,17,26,47,50,70,65,56,53,56,52,49,51,60,48,34,30,23,24,21,24
1,29,23,20,18,19,17,26,47,50,70,65,56,53,56,52,49,51,60,48,34,30,23,24,21
1,26,29,23,20,18,19,17,26,47,50,70,65,56,53,56,52,49,51,60,48,34,30,23,24
1,27,26,29,23,20,18,19,17,26,47,50,70,65,56,53,56,52,49,51,60,48,34,30,23
1,34,27,26,29,23,20,18,19,17,26,47,50,70,65,56,53,56,52,49,51,60,48,34,30
1,38,34,27,26,29,23,20,18,19,17,26,47,50,70,65,56,53,56,52,49,51,60,48,34
1,40,38,34,27,26,29,23,20,18,19,17,26,47,50,70,65,56,53,56,52,49,51,60,48
1,40,40,38,34,27,26,29,23,20,18,19,17,26,47,50,70,65,56,53,56,52,49,51,60
1,34,40,40,38,34,27,26,29,23,20,18,19,17,26,47,50,70,65,56,53,56,52,49,51
1,35,34,40,40,38,34,27,26,29,23,20,18,19,17,26,47,50,70,65,56,53,56,52,49
1,35,35,34,40,40,38,34,27,26,29,23,20,18,19,17,26,47,50,70,65,56,53,56,52
1,37,35,35,34,40,40,38,34,27,26,29,23,20,18,19,17,26,47,50,70,65,56,53,56
1,30,37,35,35,34,40,40,38,34,27,26,29,23,20,18,19,17,26,47,50,70,65,56,53
1,31,30,37,35,35,34,40,40,38,34,27,26,29,23,20,18,19,17,26,47,50,70,65,56
1,30,31,30,37,35,35,34,40,40,38,34,27,26,29,23,20,18,19,17,26,47,50,70,65
1,39,30,31,30,37,35,35,34,40,40,38,34,27,26,29,23,20,18,19,17,26,47,50,70
1,35,39,30,31,30,37,35,35,34,40,40,38,34,27,26,29,23,20,18,19,17,26,47,50
1,34,35,39,30,31,30,37,35,35,34,40,40,38,34,27,26,29,23,20,18,19,17,26,47
1,34,34,35,39,30,31,30,37,35,35,34,40,40,38,34,27,26,29,23,20,18,19,17,26
1,39,34,34,35,39,30,31,30,37,35,35,34,40,40,38,34,27,26,29,23,20,18,19,17
1,33,39,34,34,35,39,30,31,30,37,35,35,34,40,40,38,34,27,26,29,23,20,18,19
1,36,33,39,34,34,35,39,30,31,30,37,35,35,34,40,40,38,34,27,26,29,23,20,18
1,35,36,33,39,34,34,35,39,30,31,30,37,35,35,34,40,40,38,34,27,26,29,23,20
1,36,35,36,33,39,34,34,35,39,30,31,30,37,35,35,34,40,40,38,34,27,26,29,23
1,100,36,35,36,33,39,34,34,35,39,30,31,30,37,35,35,34,40,40,38,34,27,26,29
1,101,100,36,35,36,33,39,34,34,35,39,30,31,30,37,35,35,34,40,40,38,34,27,26
1,78,101,100,36,35,36,33,39,34,34,35,39,30,31,30,37,35,35,34,40,40,38,34,27
1,74,78,101,100,36,35,36,33,39,34,34,35,39,30,31,30,37,35,35,34,40,40,38,34
1,82,74,78,101,100,36,35,36,33,39,34,34,35,39,30,31,30,37,35,35,34,40,40,38
1,79,82,74,78,101,100,36,35,36,33,39,34,34,35,39,30,31,30,37,35,35,34,40,40
1,120,79,82,74,78,101,100,36,35,36,33,39,34,34,35,39,30,31,30,37,35,35,34,40
1,111,120,79,82,74,78,101,100,36,35,36,33,39,34,34,35,39,30,31,30,37,35,35,34
1,48,111,120,79,82,74,78,101,100,36,35,36,33,39,34,34,35,39,30,31,30,37,35,35
1,42,48,111,120,79,82,74,78,101,100,36,35,36,33,39,34,34,35,39,30,31,30,37,35
1,40,42,48,111,120,79,82,74,78,101,100,36,35,36,33,39,34,34,35,39,30,31,30,37
