1,58,58,49,49,56,57,54,53,45,47,49,59,79,94,92,90,105,111,114,113,123,129,150,144
1,64,58,58,49,49,56,57,54,53,45,47,49,59,79,94,92,90,105,111,114,113,123,129,150
1,72,64,58,58,49,49,56,57,54,53,45,47,49,59,79,94,92,90,105,111,114,113,123,129
1,88,72,64,58,58,49,49,56,57,54,53,45,47,49,59,79,94,92,90,105,111,114,113,123
1,88,88,72,64,58,58,49,49,56,57,54,53,45,47,49,59,79,94,92,90,105,111,114,113
1,87,88,88,72,64,58,58,49,49,56,57,54,53,45,47,49,59,79,94,92,90,105,111,114
1,72,87,88,88,72,64,58,58,49,49,56,57,54,53,45,47,49,59,79,94,92,90,105,111
1,66,72,87,88,88,72,64,58,58,49,49,56,57,54,53,45,47,49,59,79,94,92,90,105
1,58,66,72,87,88,88,72,64,58,58,49,49,56,57,54,53,45,47,49,59,79,94,92,90
1,55,58,66,72,87,88,88,72,64,58,58,49,49,56,57,54,53,45,47,49,59,79,94,92
1,39,55,58,66,72,87,88,88,72,64,58,58,49,49,56,57,54,53,45,47,49,59,79,94
1,47,39,55,58,66,72,87,88,88,72,64,58,58,49,49,56,57,54,53,45,47,49,59,79
1,46,47,39,55,58,66,72,87,88,88,72,64,58,58,49,49,56,57,54,53,45,47,49,59
1,48,46,47,39,55,58,66,72,87,88,88,72,64,58,58,49,49,56,57,54,53,45,47,49
1,58,48,46,47,39,55,58,66,72,87,88,88,72,64,58,58,49,49,56,57,54,53,45,47
1,62,58,48,46,47,39,55,58,66,72,87,88,88,72,64,58,58,49,49,56,57,54,53,45
1,68,62,58,48,46,47,39,55,58,66,72,87,88,88,72,64,58,58,49,49,56,57,54,53
1,72,68,62,58,48,46,47,39,55,58,66,72,87,88,88,72,64,58,58,49,49,56,57,54
1,79,72,68,62,58,48,46,47,39,55,58,66,72,87,88,88,72,64,58,58,49,49,56,57
1,100,79,72,68,62,58,48,46,47,39,55,58,66,72,87,88,88,72,64,58,58,49,49,56
1,107,100,79,72,68,62,58,48,46,47,39,55,58,66,72,87,88,88,72,64,58,58,49,49
1,115,107,100,79,72,68,62,58,48,46,47,39,55,58,66,72,87,88,88,72,64,58,58,49
1,109,115,107,100,79,72,68,62,58,48,46,47,39,55,58,66,72,87,88,88,72,64,58,58
1,105,109,115,107,100,79,72,68,62,58,48,46,47,39,55,58,66,72,87,88,88,72,64,58
1,97,105,109,115,107,100,79,72,68,62,58,48,46,47,39,55,58,66,72,87,88,88,72,64
1,92,97,105,109,115,107,100,79,72,68,62,58,48,46,47,39,55,58,66,72,87,88,88,72
1,107,92,97,105,109,115,107,100,79,72,68,62,58,48,46,47,39,55,58,66,72,87,88,88
1,106,107,92,97,105,109,115,107,100,79,72,68,62,58,48,46,47,39,55,58,66,72,87,88
1,117,106,107,92,97,105,109,115,107,100,79,72,68,62,58,48,46,47,39,55,58,66,72,87
1,129,117,106,107,92,97,105,109,115,107,100,79,72,68,62,58,48,46,47,39,55,58,66,72
1,120,129,117,106,107,92,97,105,109,115,107,100,79,72,68,62,58,48,46,47,39,55,58,66
1,103,120,129,117,106,107,92,97,105,109,115,107,100,79,72,68,62,58,48,46,47,39,55,58
1,46,103,120,129,117,106,107,92,97,105,109,115,107,100,79,72,68,62,58,48,46,47,39,55
1,60,46,103,120,129,117,106,107,92,97,105,109,115,107,100,79,72,68,62,58,48,46,47,39
1,47,60,46,103,120,129,117,106,107,92,97,105,109,115,107,100,79,72,68,62,58,48,46,47
1,36,47,60,46,103,120,129,117,106,107,92,97,105,109,115,107,100,79,72,68,62,58,48,46
1,43,36,47,60,46,103,120,129,117,106,107,92,97,105,109,115,107,100,79,72,68,62,58,48
1,31,43,36,47,60,46,103,120,129,117,106,107,92,97,105,109,115,107,100,79,72,68,62,58
1,30,31,43,36,47,60,46,103,120,129,117,106,107,92,97,105,109,115,107,100,79,72,68,62
1,26,30,31,43,36,47,60,46,103,120,129,117,106,107,92,97,105,109,115,107,100,79,72,68
1,25,26,30,31,43,36,47,60,46,103,120,129,117,106,107,92,97,105,109,115,107,100,79,72
1,30,25,26,30,31,43,36,47,60,46,103,120,129,117,106,107,92,97,105,109,115,107,100,79
1,31,30,25,26,30,31,43,36,47,60,46,103,120,129,117,106,107,92,97,105,109,115,107,100
1,39,31,30,25,26,30,31,43,36,47,60,46,103,120,129,117,106,107,92,97,105,109,115,107
1,47,39,31,30,25,26,30,31,43,36,47,60,46,103,120,129,117,106,107,92,97,105,109,115
1,51,47,39,31,30,25,26,30,31,43,36,47,60,46,103,120,129,117,106,107,92,97,105,109
1,62,51,47,39,31,30,25,26,30,31,43,36,47,60,46,103,120,129,117,106,107,92,97,105
1,62,62,51,47,39,31,30,25,26,30,31,43,36,47,60,46,103,120,129,117,106,107,92,97
1,63,62,62,51,47,39,31,30,25,26,30,31,43,36,47,60,46,103,120,129,117,106,107,92
1,67,63,62,62,51,47,39,31,30,25,26,30,31,43,36,47,60,46,103,120,129,117,106,107
1,69,67,63,62,62,51,47,39,31,30,25,26,30,31,43,36,47,60,46,103,120,129,117,106
1,72,69,67,63,62,62,51,47,39,31,30,25,26,30,31,43,36,47,60,46,103,120,129,117
1,71,72,69,67,63,62,62,51,47,39,31,30,25,26,30,31,43,36,47,60,46,103,120,129
1,68,71,72,69,67,63,62,62,51,47,39,31,30,25,26,30,31,43,36,47,60,46,103,120
1,81,68,71,72,69,67,63,62,62,51,47,39,31,30,25,26,30,31,43,36,47,60,46,103
1,83,81,68,71,72,69,67,63,62,62,51,47,39,31,30,25,26,30,31,43,36,47,60,46
1,80,83,81,68,71,72,69,67,63,62,62,51,47,39,31,30,25,26,30,31,43,36,47,60
1,78,80,83,81,68,71,72,69,67,63,62,62,51,47,39,31,30,25,26,30,31,43,36,47
1,94,78,80,83,81,68,71,72,69,67,63,62,62,51,47,39,31,30,25,26,30,31,43,36
1,110,94,78,80,83,81,68,71,72,69,67,63,62,62,51,47,39,31,30,25,26,30,31,43
1,89,110,94,78,80,83,81,68,71,72,69,67,63,62,62,51,47,39,31,30,25,26,30,31
1,59,89,110,94,78,80,83,81,68,71,72,69,67,63,62,62,51,47,39,31,30,25,26,30
1,36,59,89,110,94,78,80,83,81,68,71,72,69,67,63,62,62,51,47,39,31,30,25,26
1,26,36,59,89,110,94,78,80,83,81,68,71,72,69,67,63,62,62,51,47,39,31,30,25
1,28,26,36,59,89,110,94,78,80,83,81,68,71,72,69,67,63,62,62,51,47,39,31,30
1,51,28,26,36,59,89,110,94,78,80,83,81,68,71,72,69,67,63,62,62,51,47,39,31
1,44,51,28,26,36,59,89,110,94,78,80,83,81,68,71,72,69,67,63,62,62,51,47,39
1,39,44,51,28,26,36,59,89,110,94,78,80,83,81,68,71,72,69,67,63,62,62,51,47
1,51,39,44,51,28,26,36,59,89,110,94,78,80,83,81,68,71,72,69,67,63,62,62,51
1,75,51,39,44,51,28,26,36,59,89,110,94,78,80,83,81,68,71,72,69,67,63,62,62
1,89,75,51,39,44,51,28,26,36,59,89,110,94,78,80,83,81,68,71,72,69,67,63,62
1,98,89,75,51,39,44,51,28,26,36,59,89,110,94,78,80,83,81,68,71,72,69,67,63
1,98,98,89,75,51,39,44,51,28,26,36,59,89,110,94,78,80,83,81,68,71,72,69,67
1,106,98,98,89,75,51,39,44,51,28,26,36,59,89,110,94,78,80,83,81,68,71,72,69
1,106,106,98,98,89,75,51,39,44,51,28,26,36,59,89,110,94,78,80,83,81,68,71,72
1,112,106,106,98,98,89,75,51,39,44,51,28,26,36,59,89,110,94,78,80,83,81,68,71
1,114,112,106,106,98,98,89,75,51,39,44,51,28,26,36,59,89,110,94,78,80,83,81,68
1,120,114,112,106,106,98,98,89,75,51,39,44,51,28,26,36,59,89,110,94,78,80,83,81
1,128,120,114,112,106,106,98,98,89,75,51,39,44,51,28,26,36,59,89,110,94,78,80,83
1,133,128,120,114,112,106,106,98,98,89,75,51,39,44,51,28,26,36,59,89,110,94,78,80
1,110,133,128,120,114,112,106,106,98,98,89,75,51,39,44,51,28,26,36,59,89,110,94,78
1,122,110,133,128,120,114,112,106,106,98,98,89,75,51,39,44,51,28,26,36,59,89,110,94
1,153,122,110,133,128,120,114,112,106,106,98,98,89,75,51,39,44,51,28,26,36,59,89,110
1,108,153,122,110,133,128,120,114,112,106,106,98,98,89,75,51,39,44,51,28,26,36,59,89
1,109,108,153,122,110,133,128,120,114,112,106,106,98,98,89,75,51,39,44,51,28,26,36,59
1,81,109,108,153,122,110,133,128,120,114,112,106,106,98,98,89,75,51,39,44,51,28,26,36
1,77,81,109,108,153,122,110,133,128,120,114,112,106,106,98,98,89,75,51,39,44,51,28,26
1,63,77,81,109,108,153,122,110,133,128,120,114,112,106,106,98,98,89,75,51,39,44,51,28
1,79,63,77,81,109,108,153,122,110,133,128,120,114,112,106,106,98,98,89,75,51,39,44,51
1,103,79,63,77,81,109,108,153,122,110,133,128,120,114,112,106,106,98,98,89,75,51,39,44
1,123,103,79,63,77,81,109,108,153,122,110,133,128,120,114,112,106,106,98,98,89,75,51,39
1,125,123,103,79,63,77,81,109,108,153,122,110,133,128,120,114,112,106,106,98,98,89,75,51
1,148,125,123,103,79,63,77,81,109,108,153,122,110,133,128,120,114,112,106,106,98,98,89,75
1,156,148,125,123,103,79,63,77,81,109,108,153,122,110,133,128,120,114,112,106,106,98,98,89
1,157,156,148,125,123,103,79,63,77,81,109,108,153,122,110,133,128,120,114,112,106,106,98,98
1,152,157,156,148,125,123,103,79,63,77,81,109,108,153,122,110,133,128,120,114,112,106,106,98
1,168,152,157,156,148,125,123,103,79,63,77,81,109,108,153,122,110,133,128,120,114,112,106,106
1,171,168,152,157,156,148,125,123,103,79,63,77,81,109,108,153,122,110,133,128,120,114,112,106
1,154,171,168,152,157,156,148,125,123,103,79,63,77,81,109,108,153,122,110,133,128,120,114,112
1,151,154,171,168,152,157,156,148,125,123,103,79,63,77,81,109,108,153,122,110,133,128,120,114
1,146,151,154,171,168,152,157,156,148,125,123,103,79,63,77,81,109,108,153,122,110,133,128,120
1,143,146,151,154,171,168,152,157,156,148,125,123,103,79,63,77,81,109,108,153,122,110,133,128
1,152,143,146,151,154,171,168,152,157,156,148,125,123,103,79,63,77,81,109,108,153,122,110,133
1,176,152,143,146,151,154,171,168,152,157,156,148,125,123,103,79,63,77,81,109,108,153,122,110
1,192,176,152,143,146,151,154,171,168,152,157,156,148,125,123,103,79,63,77,81,109,108,153,122
1,195,192,176,152,143,146,151,154,171,168,152,157,156,148,125,123,103,79,63,77,81,109,108,153
1,208,195,192,176,152,143,146,151,154,171,168,152,157,156,148,125,123,103,79,63,77,81,109,108
1,216,208,195,192,176,152,143,146,151,154,171,168,152,157,156,148,125,123,103,79,63,77,81,109
1,197,216,208,195,192,176,152,143,146,151,154,171,168,152,157,156,148,125,123,103,79,63,77,81
1,180,197,216,208,195,192,176,152,143,146,151,154,171,168,152,157,156,148,125,123,103,79,63,77
1,161,180,197,216,208,195,192,176,152,143,146,151,154,171,168,152,157,156,148,125,123,103,79,63
1,166,161,180,197,216,208,195,192,176,152,143,146,151,154,171,168,152,157,156,148,125,123,103,79
1,167,166,161,180,197,216,208,195,192,176,152,143,146,151,154,171,168,152,157,156,148,125,123,103
1,168,167,166,161,180,197,216,208,195,192,176,152,143,146,151,154,171,168,152,157,156,148,125,123
1,178,168,167,166,161,180,197,216,208,195,192,176,152,143,146,151,154,171,168,152,157,156,148,125
1,192,178,168,167,166,161,180,197,216,208,195,192,176,152,143,146,151,154,171,168,152,157,156,148
1,220,192,178,168,167,166,161,180,197,216,208,195,192,176,152,143,146,151,154,171,168,152,157,156
1,231,220,192,178,168,167,166,161,180,197,216,208,195,192,176,152,143,146,151,154,171,168,152,157
1,251,231,220,192,178,168,167,166,161,180,197,216,208,195,192,176,152,143,146,151,154,171,168,152
1,263,251,231,220,192,178,168,167,166,161,180,197,216,208,195,192,176,152,143,146,151,154,171,168
1,232,263,251,231,220,192,178,168,167,166,161,180,197,216,208,195,192,176,152,143,146,151,154,171
1,203,232,263,251,231,220,192,178,168,167,166,161,180,197,216,208,195,192,176,152,143,146,151,154
1,197,203,232,263,251,231,220,192,178,168,167,166,161,180,197,216,208,195,192,176,152,143,146,151
1,200,197,203,232,263,251,231,220,192,178,168,167,166,161,180,197,216,208,195,192,176,152,143,146
1,212,200,197,203,232,263,251,231,220,192,178,168,167,166,161,180,197,216,208,195,192,176,152,143
1,218,212,200,197,203,232,263,251,231,220,192,178,168,167,166,161,180,197,216,208,195,192,176,152
1,234,218,212,200,197,203,232,263,251,231,220,192,178,168,167,166,161,180,197,216,208,195,192,176
1,256,234,218,212,200,197,203,232,263,251,231,220,192,178,168,167,166,161,180,197,216,208,195,192
1,257,256,234,218,212,200,197,203,232,263,251,231,220,192,178,168,167,166,161,180,197,216,208,195
1,273,257,256,234,218,212,200,197,203,232,263,251,231,220,192,178,168,167,166,161,180,197,216,208
1,245,273,257,256,234,218,212,200,197,203,232,263,251,231,220,192,178,168,167,166,161,180,197,216
1,245,245,273,257,256,234,218,212,200,197,203,232,263,251,231,220,192,178,168,167,166,161,180,197
1,155,245,245,273,257,256,234,218,212,200,197,203,232,263,251,231,220,192,178,168,167,166,161,180
1,116,155,245,245,273,257,256,234,218,212,200,197,203,232,263,251,231,220,192,178,168,167,166,161
1,128,116,155,245,245,273,257,256,234,218,212,200,197,203,232,263,251,231,220,192,178,168,167,166
1,115,128,116,155,245,245,273,257,256,234,218,212,200,197,203,232,263,251,231,220,192,178,168,167
1,130,115,128,116,155,245,245,273,257,256,234,218,212,200,197,203,232,263,251,231,220,192,178,168
1,147,130,115,128,116,155,245,245,273,257,256,234,218,212,200,197,203,232,263,251,231,220,192,178
1,179,147,130,115,128,116,155,245,245,273,257,256,234,218,212,200,197,203,232,263,251,231,220,192
1,175,179,147,130,115,128,116,155,245,245,273,257,256,234,218,212,200,197,203,232,263,251,231,220
1,188,175,179,147,130,115,128,116,155,245,245,273,257,256,234,218,212,200,197,203,232,263,251,231
1,202,188,175,179,147,130,115,128,116,155,245,245,273,257,256,234,218,212,200,197,203,232,263,251
1,212,202,188,175,179,147,130,115,128,116,155,245,245,273,257,256,234,218,212,200,197,203,232,263
1,217,212,202,188,175,179,147,130,115,128,116,155,245,245,273,257,256,234,218,212,200,197,203,232
1,227,217,212,202,188,175,179,147,130,115,128,116,155,245,245,273,257,256,234,218,212,200,197,203
1,225,227,217,212,202,188,175,179,147,130,115,128,116,155,245,245,273,257,256,234,218,212,200,197
1,236,225,227,217,212,202,188,175,179,147,130,115,128,116,155,245,245,273,257,256,234,218,212,200
1,237,236,225,227,217,212,202,188,175,179,147,130,115,128,116,155,245,245,273,257,256,234,218,212
1,228,237,236,225,227,217,212,202,188,175,179,147,130,115,128,116,155,245,245,273,257,256,234,218
1,220,228,237,236,225,227,217,212,202,188,175,179,147,130,115,128,116,155,245,245,273,257,256,234
1,217,220,228,237,236,225,227,217,212,202,188,175,179,147,130,115,128,116,155,245,245,273,257,256
1,230,217,220,228,237,236,225,227,217,212,202,188,175,179,147,130,115,128,116,155,245,245,273,257
1,231,230,217,220,228,237,236,225,227,217,212,202,188,175,179,147,130,115,128,116,155,245,245,273
1,237,231,230,217,220,228,237,236,225,227,217,212,202,188,175,179,147,130,115,128,116,155,245,245
1,247,237,231,230,217,220,228,237,236,225,227,217,212,202,188,175,179,147,130,115,128,116,155,245
1,202,247,237,231,230,217,220,228,237,236,225,227,217,212,202,188,175,179,147,130,115,128,116,155
1,154,202,247,237,231,230,217,220,228,237,236,225,227,217,212,202,188,175,179,147,130,115,128,116
1,142,154,202,247,237,231,230,217,220,228,237,236,225,227,217,212,202,188,175,179,147,130,115,128
1,119,142,154,202,247,237,231,230,217,220,228,237,236,225,227,217,212,202,188,175,179,147,130,115
1,104,119,142,154,202,247,237,231,230,217,220,228,237,236,225,227,217,212,202,188,175,179,147,130
1,115,104,119,142,154,202,247,237,231,230,217,220,228,237,236,225,227,217,212,202,188,175,179,147
1,132,115,104,119,142,154,202,247,237,231,230,217,220,228,237,236,225,227,217,212,202,188,175,179
1,124,132,115,104,119,142,154,202,247,237,231,230,217,220,228,237,236,225,227,217,212,202,188,175
1,123,124,132,115,104,119,142,154,202,247,237,231,230,217,220,228,237,236,225,227,217,212,202,188
1,111,123,124,132,115,104,119,142,154,202,247,237,231,230,217,220,228,237,236,225,227,217,212,202
1,108,111,123,124,132,115,104,119,142,154,202,247,237,231,230,217,220,228,237,236,225,227,217,212
1,113,108,111,123,124,132,115,104,119,142,154,202,247,237,231,230,217,220,228,237,236,225,227,217
1,121,113,108,111,123,124,132,115,104,119,142,154,202,247,237,231,230,217,220,228,237,236,225,227
1,128,121,113,108,111,123,124,132,115,104,119,142,154,202,247,237,231,230,217,220,228,237,236,225
1,131,128,121,113,108,111,123,124,132,115,104,119,142,154,202,247,237,231,230,217,220,228,237,236
1,127,131,128,121,113,108,111,123,124,132,115,104,119,142,154,202,247,237,231,230,217,220,228,237
1,139,127,131,128,121,113,108,111,123,124,132,115,104,119,142,154,202,247,237,231,230,217,220,228
1,139,139,127,131,128,121,113,108,111,123,124,132,115,104,119,142,154,202,247,237,231,230,217,220
1,144,139,139,127,131,128,121,113,108,111,123,124,132,115,104,119,142,154,202,247,237,231,230,217
1,162,144,139,139,127,131,128,121,113,108,111,123,124,132,115,104,119,142,154,202,247,237,231,230
1,201,162,144,139,139,127,131,128,121,113,108,111,123,124,132,115,104,119,142,154,202,247,237,231
1,610,201,162,144,139,139,127,131,128,121,113,108,111,123,124,132,115,104,119,142,154,202,247,237
1,273,610,201,162,144,139,139,127,131,128,121,113,108,111,123,124,132,115,104,119,142,154,202,247
1,153,273,610,201,162,144,139,139,127,131,128,121,113,108,111,123,124,132,115,104,119,142,154,202
1,148,153,273,610,201,162,144,139,139,127,131,128,121,113,108,111,123,124,132,115,104,119,142,154
1,132,148,153,273,610,201,162,144,139,139,127,131,128,121,113,108,111,123,124,132,115,104,119,142
1,123,132,148,153,273,610,201,162,144,139,139,127,131,128,121,113,108,111,123,124,132,115,104,119
1,133,123,132,148,153,273,610,201,162,144,139,139,127,131,128,121,113,108,111,123,124,132,115,104
1,116,133,123,132,148,153,273,610,201,162,144,139,139,127,131,128,121,113,108,111,123,124,132,115
1,164,116,133,123,132,148,153,273,610,201,162,144,139,139,127,131,128,121,113,108,111,123,124,132
1,131,164,116,133,123,132,148,153,273,610,201,162,144,139,139,127,131,128,121,113,108,111,123,124
1,134,131,164,116,133,123,132,148,153,273,610,201,162,144,139,139,127,131,128,121,113,108,111,123
1,121,134,131,164,116,133,123,132,148,153,273,610,201,162,144,139,139,127,131,128,121,113,108,111
1,125,121,134,131,164,116,133,123,132,148,153,273,610,201,162,144,139,139,127,131,128,121,113,108
1,153,125,121,134,131,164,116,133,123,132,148,153,273,610,201,162,144,139,139,127,131,128,121,113
1,159,153,125,121,134,131,164,116,133,123,132,148,153,273,610,201,162,144,139,139,127,131,128,121
1,167,159,153,125,121,134,131,164,116,133,123,132,148,153,273,610,201,162,144,139,139,127,131,128
1,160,167,159,153,125,121,134,131,164,116,133,123,132,148,153,273,610,201,162,144,139,139,127,131
1,154,160,167,159,153,125,121,134,131,164,116,133,123,132,148,153,273,610,201,162,144,139,139,127
1,178,154,160,167,159,153,125,121,134,131,164,116,133,123,132,148,153,273,610,201,162,144,139,139
1,204,178,154,160,167,159,153,125,121,134,131,164,116,133,123,132,148,153,273,610,201,162,144,139
1,203,204,178,154,160,167,159,153,125,121,134,131,164,116,133,123,132,148,153,273,610,201,162,144
1,194,203,204,178,154,160,167,159,153,125,121,134,131,164,116,133,123,132,148,153,273,610,201,162
1,157,194,203,204,178,154,160,167,159,153,125,121,134,131,164,116,133,123,132,148,153,273,610,201
1,144,157,194,203,204,178,154,160,167,159,153,125,121,134,131,164,116,133,123,132,148,153,273,610
1,146,144,157,194,203,204,178,154,160,167,159,153,125,121,134,131,164,116,133,123,132,148,153,273
1,139,146,144,157,194,203,204,178,154,160,167,159,153,125,121,134,131,164,116,133,123,132,148,153
1,157,139,146,144,157,194,203,204,178,154,160,167,159,153,125,121,134,131,164,116,133,123,132,148
1,180,157,139,146,144,157,194,203,204,178,154,160,167,159,153,125,121,134,131,164,116,133,123,132
1,196,180,157,139,146,144,157,194,203,204,178,154,160,167,159,153,125,121,134,131,164,116,133,123
1,165,196,180,157,139,146,144,157,194,203,204,178,154,160,167,159,153,125,121,134,131,164,116,133
1,155,165,196,180,157,139,146,144,157,194,203,204,178,154,160,167,159,153,125,121,134,131,164,116
1,169,155,165,196,180,157,139,146,144,157,194,203,204,178,154,160,167,159,153,125,121,134,131,164
1,160,169,155,165,196,180,157,139,146,144,157,194,203,204,178,154,160,167,159,153,125,121,134,131
1,116,160,169,155,165,196,180,157,139,146,144,157,194,203,204,178,154,160,167,159,153,125,121,134
1,77,116,160,169,155,165,196,180,157,139,146,144,157,194,203,204,178,154,160,167,159,153,125,121
1,73,77,116,160,169,155,165,196,180,157,139,146,144,157,194,203,204,178,154,160,167,159,153,125
1,73,73,77,116,160,169,155,165,196,180,157,139,146,144,157,194,203,204,178,154,160,167,159,153
1,63,73,73,77,116,160,169,155,165,196,180,157,139,146,144,157,194,203,204,178,154,160,167,159
1,52,63,73,73,77,116,160,169,155,165,196,180,157,139,146,144,157,194,203,204,178,154,160,167
1,63,52,63,73,73,77,116,160,169,155,165,196,180,157,139,146,144,157,194,203,204,178,154,160
1,69,63,52,63,73,73,77,116,160,169,155,165,196,180,157,139,146,144,157,194,203,204,178,154
1,89,69,63,52,63,73,73,77,116,160,169,155,165,196,180,157,139,146,144,157,194,203,204,178
1,99,89,69,63,52,63,73,73,77,116,160,169,155,165,196,180,157,139,146,144,157,194,203,204
1,82,99,89,69,63,52,63,73,73,77,116,160,169,155,165,196,180,157,139,146,144,157,194,203
1,73,82,99,89,69,63,52,63,73,73,77,116,160,169,155,165,196,180,157,139,146,144,157,194
1,64,73,82,99,89,69,63,52,63,73,73,77,116,160,169,155,165,196,180,157,139,146,144,157
1,52,64,73,82,99,89,69,63,52,63,73,73,77,116,160,169,155,165,196,180,157,139,146,144
1,60,52,64,73,82,99,89,69,63,52,63,73,73,77,116,160,169,155,165,196,180,157,139,146
1,48,60,52,64,73,82,99,89,69,63,52,63,73,73,77,116,160,169,155,165,196,180,157,139
1,53,48,60,52,64,73,82,99,89,69,63,52,63,73,73,77,116,160,169,155,165,196,180,157
1,67,53,48,60,52,64,73,82,99,89,69,63,52,63,73,73,77,116,160,169,155,165,196,180
1,71,67,53,48,60,52,64,73,82,99,89,69,63,52,63,73,73,77,116,160,169,155,165,196
1,45,71,67,53,48,60,52,64,73,82,99,89,69,63,52,63,73,73,77,116,160,169,155,165
1,39,45,71,67,53,48,60,52,64,73,82,99,89,69,63,52,63,73,73,77,116,160,169,155
1,48,39,45,71,67,53,48,60,52,64,73,82,99,89,69,63,52,63,73,73,77,116,160,169
1,46,48,39,45,71,67,53,48,60,52,64,73,82,99,89,69,63,52,63,73,73,77,116,160
1,37,46,48,39,45,71,67,53,48,60,52,64,73,82,99,89,69,63,52,63,73,73,77,116
1,49,37,46,48,39,45,71,67,53,48,60,52,64,73,82,99,89,69,63,52,63,73,73,77
1,54,49,37,46,48,39,45,71,67,53,48,60,52,64,73,82,99,89,69,63,52,63,73,73
1,51,54,49,37,46,48,39,45,71,67,53,48,60,52,64,73,82,99,89,69,63,52,63,73
1,49,51,54,49,37,46,48,39,45,71,67,53,48,60,52,64,73,82,99,89,69,63,52,63
1,44,49,51,54,49,37,46,48,39,45,71,67,53,48,60,52,64,73,82,99,89,69,63,52
1,33,44,49,51,54,49,37,46,48,39,45,71,67,53,48,60,52,64,73,82,99,89,69,63
1,41,33,44,49,51,54,49,37,46,48,39,45,71,67,53,48,60,52,64,73,82,99,89,69
1,27,41,33,44,49,51,54,49,37,46,48,39,45,71,67,53,48,60,52,64,73,82,99,89
1,17,27,41,33,44,49,51,54,49,37,46,48,39,45,71,67,53,48,60,52,64,73,82,99
1,20,17,27,41,33,44,49,51,54,49,37,46,48,39,45,71,67,53,48,60,52,64,73,82
1,22,20,17,27,41,33,44,49,51,54,49,37,46,48,39,45,71,67,53,48,60,52,64,73
1,15,22,20,17,27,41,33,44,49,51,54,49,37,46,48,39,45,71,67,53,48,60,52,64
