1,46,44,55,75,87,88,88,93,105,111,105,81,85,97,85,79,64,58,63,85,86,123,194,219
1,47,46,44,55,75,87,88,88,93,105,111,105,81,85,97,85,79,64,58,63,85,86,123,194
1,54,47,46,44,55,75,87,88,88,93,105,111,105,81,85,97,85,79,64,58,63,85,86,123
1,47,54,47,46,44,55,75,87,88,88,93,105,111,105,81,85,97,85,79,64,58,63,85,86
1,52,47,54,47,46,44,55,75,87,88,88,93,105,111,105,81,85,97,85,79,64,58,63,85
1,54,52,47,54,47,46,44,55,75,87,88,88,93,105,111,105,81,85,97,85,79,64,58,63
1,58,54,52,47,54,47,46,44,55,75,87,88,88,93,105,111,105,81,85,97,85,79,64,58
1,55,58,54,52,47,54,47,46,44,55,75,87,88,88,93,105,111,105,81,85,97,85,79,64
1,64,55,58,54,52,47,54,47,46,44,55,75,87,88,88,93,105,111,105,81,85,97,85,79
1,64,64,55,58,54,52,47,54,47,46,44,55,75,87,88,88,93,105,111,105,81,85,97,85
1,49,64,64,55,58,54,52,47,54,47,46,44,55,75,87,88,88,93,105,111,105,81,85,97
1,53,49,64,64,55,58,54,52,47,54,47,46,44,55,75,87,88,88,93,105,111,105,81,85
1,51,53,49,64,64,55,58,54,52,47,54,47,46,44,55,75,87,88,88,93,105,111,105,81
1,39,51,53,49,64,64,55,58,54,52,47,54,47,46,44,55,75,87,88,88,93,105,111,105
1,38,39,51,53,49,64,64,55,58,54,52,47,54,47,46,44,55,75,87,88,88,93,105,111
1,38,38,39,51,53,49,64,64,55,58,54,52,47,54,47,46,44,55,75,87,88,88,93,105
1,36,38,38,39,51,53,49,64,64,55,58,54,52,47,54,47,46,44,55,75,87,88,88,93
1,38,36,38,38,39,51,53,49,64,64,55,58,54,52,47,54,47,46,44,55,75,87,88,88
1,46,38,36,38,38,39,51,53,49,64,64,55,58,54,52,47,54,47,46,44,55,75,87,88
1,50,46,38,36,38,38,39,51,53,49,64,64,55,58,54,52,47,54,47,46,44,55,75,87
1,49,50,46,38,36,38,38,39,51,53,49,64,64,55,58,54,52,47,54,47,46,44,55,75
1,43,34,41,42,43,58,56,56,57,50,53,52,49,45,48,50,64,72,84,71,60,59,50,50
1,42,43,34,41,42,43,58,56,56,57,50,53,52,49,45,48,50,64,72,84,71,60,59,50
1,31,42,43,34,41,42,43,58,56,56,57,50,53,52,49,45,48,50,64,72,84,71,60,59
1,35,31,42,43,34,41,42,43,58,56,56,57,50,53,52,49,45,48,50,64,72,84,71,60
1,29,35,31,42,43,34,41,42,43,58,56,56,57,50,53,52,49,45,48,50,64,72,84,71
1,31,29,35,31,42,43,34,41,42,43,58,56,56,57,50,53,52,49,45,48,50,64,72,84
1,34,31,29,35,31,42,43,34,41,42,43,58,56,56,57,50,53,52,49,45,48,50,64,72
1,39,34,31,29,35,31,42,43,34,41,42,43,58,56,56,57,50,53,52,49,45,48,50,64
1,39,39,34,31,29,35,31,42,43,34,41,42,43,58,56,56,57,50,53,52,49,45,48,50
1,44,39,39,34,31,29,35,31,42,43,34,41,42,43,58,56,56,57,50,53,52,49,45,48
1,41,44,39,39,34,31,29,35,31,42,43,34,41,42,43,58,56,56,57,50,53,52,49,45
1,44,41,44,39,39,34,31,29,35,31,42,43,34,41,42,43,58,56,56,57,50,53,52,49
1,46,44,41,44,39,39,34,31,29,35,31,42,43,34,41,42,43,58,56,56,57,50,53,52
1,52,46,44,41,44,39,39,34,31,29,35,31,42,43,34,41,42,43,58,56,56,57,50,53
1,52,52,46,44,41,44,39,39,34,31,29,35,31,42,43,34,41,42,43,58,56,56,57,50
1,53,52,52,46,44,41,44,39,39,34,31,29,35,31,42,43,34,41,42,43,58,56,56,57
1,43,53,52,52,46,44,41,44,39,39,34,31,29,35,31,42,43,34,41,42,43,58,56,56
1,47,43,53,52,52,46,44,41,44,39,39,34,31,29,35,31,42,43,34,41,42,43,58,56
1,56,47,43,53,52,52,46,44,41,44,39,39,34,31,29,35,31,42,43,34,41,42,43,58
1,57,56,47,43,53,52,52,46,44,41,44,39,39,34,31,29,35,31,42,43,34,41,42,43
1,65,57,56,47,43,53,52,52,46,44,41,44,39,39,34,31,29,35,31,42,43,34,41,42
1,69,65,57,56,47,43,53,52,52,46,44,41,44,39,39,34,31,29,35,31,42,43,34,41
1,57,69,65,57,56,47,43,53,52,52,46,44,41,44,39,39,34,31,29,35,31,42,43,34
1,33,57,69,65,57,56,47,43,53,52,52,46,44,41,44,39,39,34,31,29,35,31,42,43
1,27,33,57,69,65,57,56,47,43,53,52,52,46,44,41,44,39,39,34,31,29,35,31,42
1,27,27,33,57,69,65,57,56,47,43,53,52,52,46,44,41,44,39,39,34,31,29,35,31
1,22,27,27,33,57,69,65,57,56,47,43,53,52,52,46,44,41,44,39,39,34,31,29,35
1,26,22,27,27,33,57,69,65,57,56,47,43,53,52,52,46,44,41,44,39,39,34,31,29
1,27,26,22,27,27,33,57,69,65,57,56,47,43,53,52,52,46,44,41,44,39,39,34,31
1,27,27,26,22,27,27,33,57,69,65,57,56,47,43,53,52,52,46,44,41,44,39,39,34
1,37,27,27,26,22,27,27,33,57,69,65,57,56,47,43,53,52,52,46,44,41,44,39,39
1,33,37,27,27,26,22,27,27,33,57,69,65,57,56,47,43,53,52,52,46,44,41,44,39
1,43,33,37,27,27,26,22,27,27,33,57,69,65,57,56,47,43,53,52,52,46,44,41,44
1,33,43,33,37,27,27,26,22,27,27,33,57,69,65,57,56,47,43,53,52,52,46,44,41
1,32,33,43,33,37,27,27,26,22,27,27,33,57,69,65,57,56,47,43,53,52,52,46,44
1,25,32,33,43,33,37,27,27,26,22,27,27,33,57,69,65,57,56,47,43,53,52,52,46
1,26,25,32,33,43,33,37,27,27,26,22,27,27,33,57,69,65,57,56,47,43,53,52,52
1,24,26,25,32,33,43,33,37,27,27,26,22,27,27,33,57,69,65,57,56,47,43,53,52
1,15,24,26,25,32,33,43,33,37,27,27,26,22,27,27,33,57,69,65,57,56,47,43,53
1,16,15,24,26,25,32,33,43,33,37,27,27,26,22,27,27,33,57,69,65,57,56,47,43
1,15,16,15,24,26,25,32,33,43,33,37,27,27,26,22,27,27,33,57,69,65,57,56,47
1,14,15,16,15,24,26,25,32,33,43,33,37,27,27,26,22,27,27,33,57,69,65,57,56
1,16,14,15,16,15,24,26,25,32,33,43,33,37,27,27,26,22,27,27,33,57,69,65,57
1,21,16,14,15,16,15,24,26,25,32,33,43,33,37,27,27,26,22,27,27,33,57,69,65
1,26,21,16,14,15,16,15,24,26,25,32,33,43,33,37,27,27,26,22,27,27,33,57,69
1,24,26,21,16,14,15,16,15,24,26,25,32,33,43,33,37,27,27,26,22,27,27,33,57
1,22,24,26,21,16,14,15,16,15,24,26,25,32,33,43,33,37,27,27,26,22,27,27,33
1,24,22,24,26,21,16,14,15,16,15,24,26,25,32,33,43,33,37,27,27,26,22,27,27
1,26,24,22,24,26,21,16,14,15,16,15,24,26,25,32,33,43,33,37,27,27,26,22,27
1,27,26,24,22,24,26,21,16,14,15,16,15,24,26,25,32,33,43,33,37,27,27,26,22
1,26,27,26,24,22,24,26,21,16,14,15,16,15,24,26,25,32,33,43,33,37,27,27,26
1,30,26,27,26,24,22,24,26,21,16,14,15,16,15,24,26,25,32,33,43,33,37,27,27
1,27,30,26,27,26,24,22,24,26,21,16,14,15,16,15,24,26,25,32,33,43,33,37,27
1,35,27,30,26,27,26,24,22,24,26,21,16,14,15,16,15,24,26,25,32,33,43,33,37
1,42,35,27,30,26,27,26,24,22,24,26,21,16,14,15,16,15,24,26,25,32,33,43,33
1,40,42,35,27,30,26,27,26,24,22,24,26,21,16,14,15,16,15,24,26,25,32,33,43
1,37,40,42,35,27,30,26,27,26,24,22,24,26,21,16,14,15,16,15,24,26,25,32,33
1,39,37,40,42,35,27,30,26,27,26,24,22,24,26,21,16,14,15,16,15,24,26,25,32
1,44,39,37,40,42,35,27,30,26,27,26,24,22,24,26,21,16,14,15,16,15,24,26,25
1,43,44,39,37,40,42,35,27,30,26,27,26,24,22,24,26,21,16,14,15,16,15,24,26
1,43,43,44,39,37,40,42,35,27,30,26,27,26,24,22,24,26,21,16,14,15,16,15,24
1,42,43,43,44,39,37,40,42,35,27,30,26,27,26,24,22,24,26,21,16,14,15,16,15
1,32,42,43,43,44,39,37,40,42,35,27,30,26,27,26,24,22,24,26,21,16,14,15,16
1,32,32,42,43,43,44,39,37,40,42,35,27,30,26,27,26,24,22,24,26,21,16,14,15
1,36,32,32,42,43,43,44,39,37,40,42,35,27,30,26,27,26,24,22,24,26,21,16,14
1,41,36,32,32,42,43,43,44,39,37,40,42,35,27,30,26,27,26,24,22,24,26,21,16
1,44,41,36,32,32,42,43,43,44,39,37,40,42,35,27,30,26,27,26,24,22,24,26,21
1,41,44,41,36,32,32,42,43,43,44,39,37,40,42,35,27,30,26,27,26,24,22,24,26
1,52,41,44,41,36,32,32,42,43,43,44,39,37,40,42,35,27,30,26,27,26,24,22,24
1,41,52,41,44,41,36,32,32,42,43,43,44,39,37,40,42,35,27,30,26,27,26,24,22
1,38,41,52,41,44,41,36,32,32,42,43,43,44,39,37,40,42,35,27,30,26,27,26,24
1,43,38,41,52,41,44,41,36,32,32,42,43,43,44,39,37,40,42,35,27,30,26,27,26
1,48,43,38,41,52,41,44,41,36,32,32,42,43,43,44,39,37,40,42,35,27,30,26,27
1,46,48,43,38,41,52,41,44,41,36,32,32,42,43,43,44,39,37,40,42,35,27,30,26
1,49,46,48,43,38,41,52,41,44,41,36,32,32,42,43,43,44,39,37,40,42,35,27,30
1,57,49,46,48,43,38,41,52,41,44,41,36,32,32,42,43,43,44,39,37,40,42,35,27
1,54,57,49,46,48,43,38,41,52,41,44,41,36,32,32,42,43,43,44,39,37,40,42,35
1,56,54,57,49,46,48,43,38,41,52,41,44,41,36,32,32,42,43,43,44,39,37,40,42
1,56,56,54,57,49,46,48,43,38,41,52,41,44,41,36,32,32,42,43,43,44,39,37,40
1,58,56,56,54,57,49,46,48,43,38,41,52,41,44,41,36,32,32,42,43,43,44,39,37
1,56,58,56,56,54,57,49,46,48,43,38,41,52,41,44,41,36,32,32,42,43,43,44,39
1,75,56,58,56,56,54,57,49,46,48,43,38,41,52,41,44,41,36,32,32,42,43,43,44
1,75,75,56,58,56,56,54,57,49,46,48,43,38,41,52,41,44,41,36,32,32,42,43,43
1,77,75,75,56,58,56,56,54,57,49,46,48,43,38,41,52,41,44,41,36,32,32,42,43
1,84,77,75,75,56,58,56,56,54,57,49,46,48,43,38,41,52,41,44,41,36,32,32,42
1,93,84,77,75,75,56,58,56,56,54,57,49,46,48,43,38,41,52,41,44,41,36,32,32
1,92,93,84,77,75,75,56,58,56,56,54,57,49,46,48,43,38,41,52,41,44,41,36,32
1,93,92,93,84,77,75,75,56,58,56,56,54,57,49,46,48,43,38,41,52,41,44,41,36
1,98,93,92,93,84,77,75,75,56,58,56,56,54,57,49,46,48,43,38,41,52,41,44,41
1,105,98,93,92,93,84,77,75,75,56,58,56,56,54,57,49,46,48,43,38,41,52,41,44
1,96,105,98,93,92,93,84,77,75,75,56,58,56,56,54,57,49,46,48,43,38,41,52,41
1,83,96,105,98,93,92,93,84,77,75,75,56,58,56,56,54,57,49,46,48,43,38,41,52
1,80,83,96,105,98,93,92,93,84,77,75,75,56,58,56,56,54,57,49,46,48,43,38,41
1,75,80,83,96,105,98,93,92,93,84,77,75,75,56,58,56,56,54,57,49,46,48,43,38
1,217,296,287,261,238,249,210,169,129,118,108,104,93,85,83,90,94,91,89,88,80,85,98,87
1,188,217,296,287,261,238,249,210,169,129,118,108,104,93,85,83,90,94,91,89,88,80,85,98
1,143,188,217,296,287,261,238,249,210,169,129,118,108,104,93,85,83,90,94,91,89,88,80,85
1,111,143,188,217,296,287,261,238,249,210,169,129,118,108,104,93,85,83,90,94,91,89,88,80
1,84,111,143,188,217,296,287,261,238,249,210,169,129,118,108,104,93,85,83,90,94,91,89,88
1,61,84,111,143,188,217,296,287,261,238,249,210,169,129,118,108,104,93,85,83,90,94,91,89
1,54,61,84,111,143,188,217,296,287,261,238,249,210,169,129,118,108,104,93,85,83,90,94,91
1,56,54,61,84,111,143,188,217,296,287,261,238,249,210,169,129,118,108,104,93,85,83,90,94
1,56,56,54,61,84,111,143,188,217,296,287,261,238,249,210,169,129,118,108,104,93,85,83,90
1,53,56,56,54,61,84,111,143,188,217,296,287,261,238,249,210,169,129,118,108,104,93,85,83
1,49,53,56,56,54,61,84,111,143,188,217,296,287,261,238,249,210,169,129,118,108,104,93,85
1,44,49,53,56,56,54,61,84,111,143,188,217,296,287,261,238,249,210,169,129,118,108,104,93
1,29,44,49,53,56,56,54,61,84,111,143,188,217,296,287,261,238,249,210,169,129,118,108,104
1,29,29,44,49,53,56,56,54,61,84,111,143,188,217,296,287,261,238,249,210,169,129,118,108
1,26,29,29,44,49,53,56,56,54,61,84,111,143,188,217,296,287,261,238,249,210,169,129,118
1,27,26,29,29,44,49,53,56,56,54,61,84,111,143,188,217,296,287,261,238,249,210,169,129
1,23,27,26,29,29,44,49,53,56,56,54,61,84,111,143,188,217,296,287,261,238,249,210,169
1,20,23,27,26,29,29,44,49,53,56,56,54,61,84,111,143,188,217,296,287,261,238,249,210
1,21,20,23,27,26,29,29,44,49,53,56,56,54,61,84,111,143,188,217,296,287,261,238,249
1,26,21,20,23,27,26,29,29,44,49,53,56,56,54,61,84,111,143,188,217,296,287,261,238
1,17,26,21,20,23,27,26,29,29,44,49,53,56,56,54,61,84,111,143,188,217,296,287,261
1,19,17,26,21,20,23,27,26,29,29,44,49,53,56,56,54,61,84,111,143,188,217,296,287
1,25,19,17,26,21,20,23,27,26,29,29,44,49,53,56,56,54,61,84,111,143,188,217,296
1,24,25,19,17,26,21,20,23,27,26,29,29,44,49,53,56,56,54,61,84,111,143,188,217
1,43,24,25,19,17,26,21,20,23,27,26,29,29,44,49,53,56,56,54,61,84,111,143,188
1,60,43,24,25,19,17,26,21,20,23,27,26,29,29,44,49,53,56,56,54,61,84,111,143
1,62,60,43,24,25,19,17,26,21,20,23,27,26,29,29,44,49,53,56,56,54,61,84,111
1,72,62,60,43,24,25,19,17,26,21,20,23,27,26,29,29,44,49,53,56,56,54,61,84
1,84,72,62,60,43,24,25,19,17,26,21,20,23,27,26,29,29,44,49,53,56,56,54,61
1,96,84,72,62,60,43,24,25,19,17,26,21,20,23,27,26,29,29,44,49,53,56,56,54
1,55,96,84,72,62,60,43,24,25,19,17,26,21,20,23,27,26,29,29,44,49,53,56,56
1,57,55,96,84,72,62,60,43,24,25,19,17,26,21,20,23,27,26,29,29,44,49,53,56
1,54,57,55,96,84,72,62,60,43,24,25,19,17,26,21,20,23,27,26,29,29,44,49,53
1,67,54,57,55,96,84,72,62,60,43,24,25,19,17,26,21,20,23,27,26,29,29,44,49
1,69,67,54,57,55,96,84,72,62,60,43,24,25,19,17,26,21,20,23,27,26,29,29,44
1,68,69,67,54,57,55,96,84,72,62,60,43,24,25,19,17,26,21,20,23,27,26,29,29
1,65,68,69,67,54,57,55,96,84,72,62,60,43,24,25,19,17,26,21,20,23,27,26,29
1,44,65,68,69,67,54,57,55,96,84,72,62,60,43,24,25,19,17,26,21,20,23,27,26
1,44,44,65,68,69,67,54,57,55,96,84,72,62,60,43,24,25,19,17,26,21,20,23,27
1,37,44,44,65,68,69,67,54,57,55,96,84,72,62,60,43,24,25,19,17,26,21,20,23
1,43,37,44,44,65,68,69,67,54,57,55,96,84,72,62,60,43,24,25,19,17,26,21,20
1,38,43,37,44,44,65,68,69,67,54,57,55,96,84,72,62,60,43,24,25,19,17,26,21
1,63,38,43,37,44,44,65,68,69,67,54,57,55,96,84,72,62,60,43,24,25,19,17,26
1,66,63,38,43,37,44,44,65,68,69,67,54,57,55,96,84,72,62,60,43,24,25,19,17
1,72,66,63,38,43,37,44,44,65,68,69,67,54,57,55,96,84,72,62,60,43,24,25,19
1,58,72,66,63,38,43,37,44,44,65,68,69,67,54,57,55,96,84,72,62,60,43,24,25
1,61,58,72,66,63,38,43,37,44,44,65,68,69,67,54,57,55,96,84,72,62,60,43,24
1,87,61,58,72,66,63,38,43,37,44,44,65,68,69,67,54,57,55,96,84,72,62,60,43
1,87,87,61,58,72,66,63,38,43,37,44,44,65,68,69,67,54,57,55,96,84,72,62,60
1,126,87,87,61,58,72,66,63,38,43,37,44,44,65,68,69,67,54,57,55,96,84,72,62
1,132,126,87,87,61,58,72,66,63,38,43,37,44,44,65,68,69,67,54,57,55,96,84,72
1,141,132,126,87,87,61,58,72,66,63,38,43,37,44,44,65,68,69,67,54,57,55,96,84
1,132,141,132,126,87,87,61,58,72,66,63,38,43,37,44,44,65,68,69,67,54,57,55,96
1,114,132,141,132,126,87,87,61,58,72,66,63,38,43,37,44,44,65,68,69,67,54,57,55
1,89,114,132,141,132,126,87,87,61,58,72,66,63,38,43,37,44,44,65,68,69,67,54,57
1,108,89,114,132,141,132,126,87,87,61,58,72,66,63,38,43,37,44,44,65,68,69,67,54
1,98,108,89,114,132,141,132,126,87,87,61,58,72,66,63,38,43,37,44,44,65,68,69,67
1,108,98,108,89,114,132,141,132,126,87,87,61,58,72,66,63,38,43,37,44,44,65,68,69
1,96,108,98,108,89,114,132,141,132,126,87,87,61,58,72,66,63,38,43,37,44,44,65,68
1,100,96,108,98,108,89,114,132,141,132,126,87,87,61,58,72,66,63,38,43,37,44,44,65
1,104,100,96,108,98,108,89,114,132,141,132,126,87,87,61,58,72,66,63,38,43,37,44,44
1,90,104,100,96,108,98,108,89,114,132,141,132,126,87,87,61,58,72,66,63,38,43,37,44
1,97,90,104,100,96,108,98,108,89,114,132,141,132,126,87,87,61,58,72,66,63,38,43,37
1,88,97,90,104,100,96,108,98,108,89,114,132,141,132,126,87,87,61,58,72,66,63,38,43
1,90,88,97,90,104,100,96,108,98,108,89,114,132,141,132,126,87,87,61,58,72,66,63,38
1,82,90,88,97,90,104,100,96,108,98,108,89,114,132,141,132,126,87,87,61,58,72,66,63
1,67,82,90,88,97,90,104,100,96,108,98,108,89,114,132,141,132,126,87,87,61,58,72,66
