1,37,39,33,35,40,61,50,40,26,35,29,30,24,31,28,17,15,18,17,20,20,28,72,75
1,35,37,39,33,35,40,61,50,40,26,35,29,30,24,31,28,17,15,18,17,20,20,28,72
1,42,35,37,39,33,35,40,61,50,40,26,35,29,30,24,31,28,17,15,18,17,20,20,28
1,35,42,35,37,39,33,35,40,61,50,40,26,35,29,30,24,31,28,17,15,18,17,20,20
1,32,35,42,35,37,39,33,35,40,61,50,40,26,35,29,30,24,31,28,17,15,18,17,20
1,21,32,35,42,35,37,39,33,35,40,61,50,40,26,35,29,30,24,31,28,17,15,18,17
1,16,21,32,35,42,35,37,39,33,35,40,61,50,40,26,35,29,30,24,31,28,17,15,18
1,15,16,21,32,35,42,35,37,39,33,35,40,61,50,40,26,35,29,30,24,31,28,17,15
1,17,15,16,21,32,35,42,35,37,39,33,35,40,61,50,40,26,35,29,30,24,31,28,17
1,14,17,15,16,21,32,35,42,35,37,39,33,35,40,61,50,40,26,35,29,30,24,31,28
1,15,14,17,15,16,21,32,35,42,35,37,39,33,35,40,61,50,40,26,35,29,30,24,31
1,21,15,14,17,15,16,21,32,35,42,35,37,39,33,35,40,61,50,40,26,35,29,30,24
1,29,21,15,14,17,15,16,21,32,35,42,35,37,39,33,35,40,61,50,40,26,35,29,30
1,48,29,21,15,14,17,15,16,21,32,35,42,35,37,39,33,35,40,61,50,40,26,35,29
1,62,48,29,21,15,14,17,15,16,21,32,35,42,35,37,39,33,35,40,61,50,40,26,35
1,71,62,48,29,21,15,14,17,15,16,21,32,35,42,35,37,39,33,35,40,61,50,40,26
1,103,71,62,48,29,21,15,14,17,15,16,21,32,35,42,35,37,39,33,35,40,61,50,40
1,110,103,71,62,48,29,21,15,14,17,15,16,21,32,35,42,35,37,39,33,35,40,61,50
1,94,110,103,71,62,48,29,21,15,14,17,15,16,21,32,35,42,35,37,39,33,35,40,61
1,132,94,110,103,71,62,48,29,21,15,14,17,15,16,21,32,35,42,35,37,39,33,35,40
1,130,132,94,110,103,71,62,48,29,21,15,14,17,15,16,21,32,35,42,35,37,39,33,35
1,128,130,132,94,110,103,71,62,48,29,21,15,14,17,15,16,21,32,35,42,35,37,39,33
1,136,128,130,132,94,110,103,71,62,48,29,21,15,14,17,15,16,21,32,35,42,35,37,39
1,146,136,128,130,132,94,110,103,71,62,48,29,21,15,14,17,15,16,21,32,35,42,35,37
1,183,146,136,128,130,132,94,110,103,71,62,48,29,21,15,14,17,15,16,21,32,35,42,35
1,199,183,146,136,128,130,132,94,110,103,71,62,48,29,21,15,14,17,15,16,21,32,35,42
1,210,199,183,146,136,128,130,132,94,110,103,71,62,48,29,21,15,14,17,15,16,21,32,35
1,137,210,199,183,146,136,128,130,132,94,110,103,71,62,48,29,21,15,14,17,15,16,21,32
1,92,137,210,199,183,146,136,128,130,132,94,110,103,71,62,48,29,21,15,14,17,15,16,21
1,32,92,137,210,199,183,146,136,128,130,132,94,110,103,71,62,48,29,21,15,14,17,15,16
1,40,32,92,137,210,199,183,146,136,128,130,132,94,110,103,71,62,48,29,21,15,14,17,15
1,37,40,32,92,137,210,199,183,146,136,128,130,132,94,110,103,71,62,48,29,21,15,14,17
1,30,37,40,32,92,137,210,199,183,146,136,128,130,132,94,110,103,71,62,48,29,21,15,14
1,29,30,37,40,32,92,137,210,199,183,146,136,128,130,132,94,110,103,71,62,48,29,21,15
1,25,29,30,37,40,32,92,137,210,199,183,146,136,128,130,132,94,110,103,71,62,48,29,21
1,31,25,29,30,37,40,32,92,137,210,199,183,146,136,128,130,132,94,110,103,71,62,48,29
1,57,31,25,29,30,37,40,32,92,137,210,199,183,146,136,128,130,132,94,110,103,71,62,48
1,79,57,31,25,29,30,37,40,32,92,137,210,199,183,146,136,128,130,132,94,110,103,71,62
1,122,79,57,31,25,29,30,37,40,32,92,137,210,199,183,146,136,128,130,132,94,110,103,71
1,121,122,79,57,31,25,29,30,37,40,32,92,137,210,199,183,146,136,128,130,132,94,110,103
1,71,121,122,79,57,31,25,29,30,37,40,32,92,137,210,199,183,146,136,128,130,132,94,110
1,72,71,121,122,79,57,31,25,29,30,37,40,32,92,137,210,199,183,146,136,128,130,132,94
1,86,72,71,121,122,79,57,31,25,29,30,37,40,32,92,137,210,199,183,146,136,128,130,132
1,84,86,72,71,121,122,79,57,31,25,29,30,37,40,32,92,137,210,199,183,146,136,128,130
1,68,84,86,72,71,121,122,79,57,31,25,29,30,37,40,32,92,137,210,199,183,146,136,128
1,61,68,84,86,72,71,121,122,79,57,31,25,29,30,37,40,32,92,137,210,199,183,146,136
1,61,61,68,84,86,72,71,121,122,79,57,31,25,29,30,37,40,32,92,137,210,199,183,146
1,50,61,61,68,84,86,72,71,121,122,79,57,31,25,29,30,37,40,32,92,137,210,199,183
1,51,50,61,61,68,84,86,72,71,121,122,79,57,31,25,29,30,37,40,32,92,137,210,199
1,61,51,50,61,61,68,84,86,72,71,121,122,79,57,31,25,29,30,37,40,32,92,137,210
1,61,61,51,50,61,61,68,84,86,72,71,121,122,79,57,31,25,29,30,37,40,32,92,137
1,62,61,61,51,50,61,61,68,84,86,72,71,121,122,79,57,31,25,29,30,37,40,32,92
1,50,62,61,61,51,50,61,61,68,84,86,72,71,121,122,79,57,31,25,29,30,37,40,32
1,36,50,62,61,61,51,50,61,61,68,84,86,72,71,121,122,79,57,31,25,29,30,37,40
1,39,36,50,62,61,61,51,50,61,61,68,84,86,72,71,121,122,79,57,31,25,29,30,37
1,36,39,36,50,62,61,61,51,50,61,61,68,84,86,72,71,121,122,79,57,31,25,29,30
1,38,36,39,36,50,62,61,61,51,50,61,61,68,84,86,72,71,121,122,79,57,31,25,29
1,39,38,36,39,36,50,62,61,61,51,50,61,61,68,84,86,72,71,121,122,79,57,31,25
1,39,39,38,36,39,36,50,62,61,61,51,50,61,61,68,84,86,72,71,121,122,79,57,31
1,44,39,39,38,36,39,36,50,62,61,61,51,50,61,61,68,84,86,72,71,121,122,79,57
1,47,44,39,39,38,36,39,36,50,62,61,61,51,50,61,61,68,84,86,72,71,121,122,79
1,43,47,44,39,39,38,36,39,36,50,62,61,61,51,50,61,61,68,84,86,72,71,121,122
1,41,43,47,44,39,39,38,36,39,36,50,62,61,61,51,50,61,61,68,84,86,72,71,121
1,53,41,43,47,44,39,39,38,36,39,36,50,62,61,61,51,50,61,61,68,84,86,72,71
1,50,53,41,43,47,44,39,39,38,36,39,36,50,62,61,61,51,50,61,61,68,84,86,72
1,43,50,53,41,43,47,44,39,39,38,36,39,36,50,62,61,61,51,50,61,61,68,84,86
1,43,43,50,53,41,43,47,44,39,39,38,36,39,36,50,62,61,61,51,50,61,61,68,84
1,34,43,43,50,53,41,43,47,44,39,39,38,36,39,36,50,62,61,61,51,50,61,61,68
1,15,34,43,43,50,53,41,43,47,44,39,39,38,36,39,36,50,62,61,61,51,50,61,61
1,27,15,34,43,43,50,53,41,43,47,44,39,39,38,36,39,36,50,62,61,61,51,50,61
1,26,27,15,34,43,43,50,53,41,43,47,44,39,39,38,36,39,36,50,62,61,61,51,50
1,41,26,27,15,34,43,43,50,53,41,43,47,44,39,39,38,36,39,36,50,62,61,61,51
1,39,41,26,27,15,34,43,43,50,53,41,43,47,44,39,39,38,36,39,36,50,62,61,61
1,24,39,41,26,27,15,34,43,43,50,53,41,43,47,44,39,39,38,36,39,36,50,62,61
1,26,24,39,41,26,27,15,34,43,43,50,53,41,43,47,44,39,39,38,36,39,36,50,62
1,30,26,24,39,41,26,27,15,34,43,43,50,53,41,43,47,44,39,39,38,36,39,36,50
1,16,30,26,24,39,41,26,27,15,34,43,43,50,53,41,43,47,44,39,39,38,36,39,36
1,11,16,30,26,24,39,41,26,27,15,34,43,43,50,53,41,43,47,44,39,39,38,36,39
1,18,11,16,30,26,24,39,41,26,27,15,34,43,43,50,53,41,43,47,44,39,39,38,36
1,21,18,11,16,30,26,24,39,41,26,27,15,34,43,43,50,53,41,43,47,44,39,39,38
1,27,21,18,11,16,30,26,24,39,41,26,27,15,34,43,43,50,53,41,43,47,44,39,39
1,27,27,21,18,11,16,30,26,24,39,41,26,27,15,34,43,43,50,53,41,43,47,44,39
1,36,27,27,21,18,11,16,30,26,24,39,41,26,27,15,34,43,43,50,53,41,43,47,44
1,33,36,27,27,21,18,11,16,30,26,24,39,41,26,27,15,34,43,43,50,53,41,43,47
1,27,33,36,27,27,21,18,11,16,30,26,24,39,41,26,27,15,34,43,43,50,53,41,43
1,29,27,33,36,27,27,21,18,11,16,30,26,24,39,41,26,27,15,34,43,43,50,53,41
1,16,29,27,33,36,27,27,21,18,11,16,30,26,24,39,41,26,27,15,34,43,43,50,53
1,17,16,29,27,33,36,27,27,21,18,11,16,30,26,24,39,41,26,27,15,34,43,43,50
1,13,17,16,29,27,33,36,27,27,21,18,11,16,30,26,24,39,41,26,27,15,34,43,43
1,6,13,17,16,29,27,33,36,27,27,21,18,11,16,30,26,24,39,41,26,27,15,34,43
1,5,6,13,17,16,29,27,33,36,27,27,21,18,11,16,30,26,24,39,41,26,27,15,34
1,5,5,6,13,17,16,29,27,33,36,27,27,21,18,11,16,30,26,24,39,41,26,27,15
1,8,5,5,6,13,17,16,29,27,33,36,27,27,21,18,11,16,30,26,24,39,41,26,27
1,10,8,5,5,6,13,17,16,29,27,33,36,27,27,21,18,11,16,30,26,24,39,41,26
1,8,10,8,5,5,6,13,17,16,29,27,33,36,27,27,21,18,11,16,30,26,24,39,41
1,6,8,10,8,5,5,6,13,17,16,29,27,33,36,27,27,21,18,11,16,30,26,24,39
1,4,6,8,10,8,5,5,6,13,17,16,29,27,33,36,27,27,21,18,11,16,30,26,24
1,11,4,6,8,10,8,5,5,6,13,17,16,29,27,33,36,27,27,21,18,11,16,30,26
1,17,11,4,6,8,10,8,5,5,6,13,17,16,29,27,33,36,27,27,21,18,11,16,30
1,36,17,11,4,6,8,10,8,5,5,6,13,17,16,29,27,33,36,27,27,21,18,11,16
1,37,36,17,11,4,6,8,10,8,5,5,6,13,17,16,29,27,33,36,27,27,21,18,11
1,25,37,36,17,11,4,6,8,10,8,5,5,6,13,17,16,29,27,33,36,27,27,21,18
1,23,25,37,36,17,11,4,6,8,10,8,5,5,6,13,17,16,29,27,33,36,27,27,21
1,28,23,25,37,36,17,11,4,6,8,10,8,5,5,6,13,17,16,29,27,33,36,27,27
1,20,28,23,25,37,36,17,11,4,6,8,10,8,5,5,6,13,17,16,29,27,33,36,27
1,28,20,28,23,25,37,36,17,11,4,6,8,10,8,5,5,6,13,17,16,29,27,33,36
1,25,28,20,28,23,25,37,36,17,11,4,6,8,10,8,5,5,6,13,17,16,29,27,33
1,27,25,28,20,28,23,25,37,36,17,11,4,6,8,10,8,5,5,6,13,17,16,29,27
1,38,27,25,28,20,28,23,25,37,36,17,11,4,6,8,10,8,5,5,6,13,17,16,29
1,38,38,27,25,28,20,28,23,25,37,36,17,11,4,6,8,10,8,5,5,6,13,17,16
1,31,38,38,27,25,28,20,28,23,25,37,36,17,11,4,6,8,10,8,5,5,6,13,17
1,29,31,38,38,27,25,28,20,28,23,25,37,36,17,11,4,6,8,10,8,5,5,6,13
1,51,29,31,38,38,27,25,28,20,28,23,25,37,36,17,11,4,6,8,10,8,5,5,6
1,58,51,29,31,38,38,27,25,28,20,28,23,25,37,36,17,11,4,6,8,10,8,5,5
1,65,58,51,29,31,38,38,27,25,28,20,28,23,25,37,36,17,11,4,6,8,10,8,5
1,69,65,58,51,29,31,38,38,27,25,28,20,28,23,25,37,36,17,11,4,6,8,10,8
1,69,69,65,58,51,29,31,38,38,27,25,28,20,28,23,25,37,36,17,11,4,6,8,10
1,64,69,69,65,58,51,29,31,38,38,27,25,28,20,28,23,25,37,36,17,11,4,6,8
1,63,64,69,69,65,58,51,29,31,38,38,27,25,28,20,28,23,25,37,36,17,11,4,6
1,63,63,64,69,69,65,58,51,29,31,38,38,27,25,28,20,28,23,25,37,36,17,11,4
1,69,63,63,64,69,69,65,58,51,29,31,38,38,27,25,28,20,28,23,25,37,36,17,11
1,61,69,63,63,64,69,69,65,58,51,29,31,38,38,27,25,28,20,28,23,25,37,36,17
1,60,61,69,63,63,64,69,69,65,58,51,29,31,38,38,27,25,28,20,28,23,25,37,36
1,53,60,61,69,63,63,64,69,69,65,58,51,29,31,38,38,27,25,28,20,28,23,25,37
1,57,53,60,61,69,63,63,64,69,69,65,58,51,29,31,38,38,27,25,28,20,28,23,25
1,66,57,53,60,61,69,63,63,64,69,69,65,58,51,29,31,38,38,27,25,28,20,28,23
1,40,66,57,53,60,61,69,63,63,64,69,69,65,58,51,29,31,38,38,27,25,28,20,28
1,40,40,66,57,53,60,61,69,63,63,64,69,69,65,58,51,29,31,38,38,27,25,28,20
1,31,40,40,66,57,53,60,61,69,63,63,64,69,69,65,58,51,29,31,38,38,27,25,28
1,37,31,40,40,66,57,53,60,61,69,63,63,64,69,69,65,58,51,29,31,38,38,27,25
1,43,37,31,40,40,66,57,53,60,61,69,63,63,64,69,69,65,58,51,29,31,38,38,27
1,48,43,37,31,40,40,66,57,53,60,61,69,63,63,64,69,69,65,58,51,29,31,38,38
1,42,48,43,37,31,40,40,66,57,53,60,61,69,63,63,64,69,69,65,58,51,29,31,38
1,37,42,48,43,37,31,40,40,66,57,53,60,61,69,63,63,64,69,69,65,58,51,29,31
1,51,37,42,48,43,37,31,40,40,66,57,53,60,61,69,63,63,64,69,69,65,58,51,29
1,49,51,37,42,48,43,37,31,40,40,66,57,53,60,61,69,63,63,64,69,69,65,58,51
1,57,49,51,37,42,48,43,37,31,40,40,66,57,53,60,61,69,63,63,64,69,69,65,58
1,80,57,49,51,37,42,48,43,37,31,40,40,66,57,53,60,61,69,63,63,64,69,69,65
1,78,80,57,49,51,37,42,48,43,37,31,40,40,66,57,53,60,61,69,63,63,64,69,69
1,85,78,80,57,49,51,37,42,48,43,37,31,40,40,66,57,53,60,61,69,63,63,64,69
1,101,85,78,80,57,49,51,37,42,48,43,37,31,40,40,66,57,53,60,61,69,63,63,64
1,123,101,85,78,80,57,49,51,37,42,48,43,37,31,40,40,66,57,53,60,61,69,63,63
1,133,123,101,85,78,80,57,49,51,37,42,48,43,37,31,40,40,66,57,53,60,61,69,63
1,71,133,123,101,85,78,80,57,49,51,37,42,48,43,37,31,40,40,66,57,53,60,61,69
1,79,71,133,123,101,85,78,80,57,49,51,37,42,48,43,37,31,40,40,66,57,53,60,61
1,102,79,71,133,123,101,85,78,80,57,49,51,37,42,48,43,37,31,40,40,66,57,53,60
1,176,102,79,71,133,123,101,85,78,80,57,49,51,37,42,48,43,37,31,40,40,66,57,53
1,149,176,102,79,71,133,123,101,85,78,80,57,49,51,37,42,48,43,37,31,40,40,66,57
1,81,149,176,102,79,71,133,123,101,85,78,80,57,49,51,37,42,48,43,37,31,40,40,66
1,52,81,149,176,102,79,71,133,123,101,85,78,80,57,49,51,37,42,48,43,37,31,40,40
1,39,52,81,149,176,102,79,71,133,123,101,85,78,80,57,49,51,37,42,48,43,37,31,40
1,32,39,52,81,149,176,102,79,71,133,123,101,85,78,80,57,49,51,37,42,48,43,37,31
1,30,32,39,52,81,149,176,102,79,71,133,123,101,85,78,80,57,49,51,37,42,48,43,37
1,36,30,32,39,52,81,149,176,102,79,71,133,123,101,85,78,80,57,49,51,37,42,48,43
1,37,36,30,32,39,52,81,149,176,102,79,71,133,123,101,85,78,80,57,49,51,37,42,48
1,46,37,36,30,32,39,52,81,149,176,102,79,71,133,123,101,85,78,80,57,49,51,37,42
1,39,46,37,36,30,32,39,52,81,149,176,102,79,71,133,123,101,85,78,80,57,49,51,37
1,41,39,46,37,36,30,32,39,52,81,149,176,102,79,71,133,123,101,85,78,80,57,49,51
1,64,41,39,46,37,36,30,32,39,52,81,149,176,102,79,71,133,123,101,85,78,80,57,49
1,51,64,41,39,46,37,36,30,32,39,52,81,149,176,102,79,71,133,123,101,85,78,80,57
1,53,51,64,41,39,46,37,36,30,32,39,52,81,149,176,102,79,71,133,123,101,85,78,80
1,78,53,51,64,41,39,46,37,36,30,32,39,52,81,149,176,102,79,71,133,123,101,85,78
1,97,78,53,51,64,41,39,46,37,36,30,32,39,52,81,149,176,102,79,71,133,123,101,85
1,104,97,78,53,51,64,41,39,46,37,36,30,32,39,52,81,149,176,102,79,71,133,123,101
1,91,104,97,78,53,51,64,41,39,46,37,36,30,32,39,52,81,149,176,102,79,71,133,123
1,91,91,104,97,78,53,51,64,41,39,46,37,36,30,32,39,52,81,149,176,102,79,71,133
1,125,91,91,104,97,78,53,51,64,41,39,46,37,36,30,32,39,52,81,149,176,102,79,71
1,131,125,91,91,104,97,78,53,51,64,41,39,46,37,36,30,32,39,52,81,149,176,102,79
1,123,131,125,91,91,104,97,78,53,51,64,41,39,46,37,36,30,32,39,52,81,149,176,102
1,126,123,131,125,91,91,104,97,78,53,51,64,41,39,46,37,36,30,32,39,52,81,149,176
1,150,126,123,131,125,91,91,104,97,78,53,51,64,41,39,46,37,36,30,32,39,52,81,149
1,113,150,126,123,131,125,91,91,104,97,78,53,51,64,41,39,46,37,36,30,32,39,52,81
1,69,113,150,126,123,131,125,91,91,104,97,78,53,51,64,41,39,46,37,36,30,32,39,52
1,42,69,113,150,126,123,131,125,91,91,104,97,78,53,51,64,41,39,46,37,36,30,32,39
1,43,42,69,113,150,126,123,131,125,91,91,104,97,78,53,51,64,41,39,46,37,36,30,32
1,39,43,42,69,113,150,126,123,131,125,91,91,104,97,78,53,51,64,41,39,46,37,36,30
1,40,39,43,42,69,113,150,126,123,131,125,91,91,104,97,78,53,51,64,41,39,46,37,36
1,48,40,39,43,42,69,113,150,126,123,131,125,91,91,104,97,78,53,51,64,41,39,46,37
1,35,48,40,39,43,42,69,113,150,126,123,131,125,91,91,104,97,78,53,51,64,41,39,46
1,38,35,48,40,39,43,42,69,113,150,126,123,131,125,91,91,104,97,78,53,51,64,41,39
1,39,38,35,48,40,39,43,42,69,113,150,126,123,131,125,91,91,104,97,78,53,51,64,41
1,41,39,38,35,48,40,39,43,42,69,113,150,126,123,131,125,91,91,104,97,78,53,51,64
1,56,41,39,38,35,48,40,39,43,42,69,113,150,126,123,131,125,91,91,104,97,78,53,51
1,58,56,41,39,38,35,48,40,39,43,42,69,113,150,126,123,131,125,91,91,104,97,78,53
1,63,58,56,41,39,38,35,48,40,39,43,42,69,113,150,126,123,131,125,91,91,104,97,78
1,62,63,58,56,41,39,38,35,48,40,39,43,42,69,113,150,126,123,131,125,91,91,104,97
1,77,62,63,58,56,41,39,38,35,48,40,39,43,42,69,113,150,126,123,131,125,91,91,104
1,67,77,62,63,58,56,41,39,38,35,48,40,39,43,42,69,113,150,126,123,131,125,91,91
1,77,67,77,62,63,58,56,41,39,38,35,48,40,39,43,42,69,113,150,126,123,131,125,91
1,95,77,67,77,62,63,58,56,41,39,38,35,48,40,39,43,42,69,113,150,126,123,131,125
1,103,95,77,67,77,62,63,58,56,41,39,38,35,48,40,39,43,42,69,113,150,126,123,131
1,106,103,95,77,67,77,62,63,58,56,41,39,38,35,48,40,39,43,42,69,113,150,126,123
1,104,106,103,95,77,67,77,62,63,58,56,41,39,38,35,48,40,39,43,42,69,113,150,126
1,108,104,106,103,95,77,67,77,62,63,58,56,41,39,38,35,48,40,39,43,42,69,113,150
1,117,108,104,106,103,95,77,67,77,62,63,58,56,41,39,38,35,48,40,39,43,42,69,113
1,120,117,108,104,106,103,95,77,67,77,62,63,58,56,41,39,38,35,48,40,39,43,42,69
1,113,120,117,108,104,106,103,95,77,67,77,62,63,58,56,41,39,38,35,48,40,39,43,42
1,113,113,120,117,108,104,106,103,95,77,67,77,62,63,58,56,41,39,38,35,48,40,39,43
1,88,113,113,120,117,108,104,106,103,95,77,67,77,62,63,58,56,41,39,38,35,48,40,39
1,67,88,113,113,120,117,108,104,106,103,95,77,67,77,62,63,58,56,41,39,38,35,48,40
1,63,67,88,113,113,120,117,108,104,106,103,95,77,67,77,62,63,58,56,41,39,38,35,48
1,64,63,67,88,113,113,120,117,108,104,106,103,95,77,67,77,62,63,58,56,41,39,38,35
1,56,64,63,67,88,113,113,120,117,108,104,106,103,95,77,67,77,62,63,58,56,41,39,38
1,64,56,64,63,67,88,113,113,120,117,108,104,106,103,95,77,67,77,62,63,58,56,41,39
1,69,64,56,64,63,67,88,113,113,120,117,108,104,106,103,95,77,67,77,62,63,58,56,41
1,64,69,64,56,64,63,67,88,113,113,120,117,108,104,106,103,95,77,67,77,62,63,58,56
1,40,64,69,64,56,64,63,67,88,113,113,120,117,108,104,106,103,95,77,67,77,62,63,58
1,25,40,64,69,64,56,64,63,67,88,113,113,120,117,108,104,106,103,95,77,67,77,62,63
1,34,25,40,64,69,64,56,64,63,67,88,113,113,120,117,108,104,106,103,95,77,67,77,62
1,37,34,25,40,64,69,64,56,64,63,67,88,113,113,120,117,108,104,106,103,95,77,67,77
1,32,37,34,25,40,64,69,64,56,64,63,67,88,113,113,120,117,108,104,106,103,95,77,67
1,36,32,37,34,25,40,64,69,64,56,64,63,67,88,113,113,120,117,108,104,106,103,95,77
1,33,36,32,37,34,25,40,64,69,64,56,64,63,67,88,113,113,120,117,108,104,106,103,95
1,36,33,36,32,37,34,25,40,64,69,64,56,64,63,67,88,113,113,120,117,108,104,106,103
1,58,36,33,36,32,37,34,25,40,64,69,64,56,64,63,67,88,113,113,120,117,108,104,106
1,67,58,36,33,36,32,37,34,25,40,64,69,64,56,64,63,67,88,113,113,120,117,108,104
1,58,67,58,36,33,36,32,37,34,25,40,64,69,64,56,64,63,67,88,113,113,120,117,108
1,57,58,67,58,36,33,36,32,37,34,25,40,64,69,64,56,64,63,67,88,113,113,120,117
1,62,57,58,67,58,36,33,36,32,37,34,25,40,64,69,64,56,64,63,67,88,113,113,120
1,78,62,57,58,67,58,36,33,36,32,37,34,25,40,64,69,64,56,64,63,67,88,113,113
1,68,78,62,57,58,67,58,36,33,36,32,37,34,25,40,64,69,64,56,64,63,67,88,113
1,81,68,78,62,57,58,67,58,36,33,36,32,37,34,25,40,64,69,64,56,64,63,67,88
1,75,81,68,78,62,57,58,67,58,36,33,36,32,37,34,25,40,64,69,64,56,64,63,67
1,73,75,81,68,78,62,57,58,67,58,36,33,36,32,37,34,25,40,64,69,64,56,64,63
1,72,73,75,81,68,78,62,57,58,67,58,36,33,36,32,37,34,25,40,64,69,64,56,64
1,65,72,73,75,81,68,78,62,57,58,67,58,36,33,36,32,37,34,25,40,64,69,64,56
1,71,65,72,73,75,81,68,78,62,57,58,67,58,36,33,36,32,37,34,25,40,64,69,64
1,88,71,65,72,73,75,81,68,78,62,57,58,67,58,36,33,36,32,37,34,25,40,64,69
1,120,88,71,65,72,73,75,81,68,78,62,57,58,67,58,36,33,36,32,37,34,25,40,64
1,157,120,88,71,65,72,73,75,81,68,78,62,57,58,67,58,36,33,36,32,37,34,25,40
1,176,157,120,88,71,65,72,73,75,81,68,78,62,57,58,67,58,36,33,36,32,37,34,25
1,195,176,157,120,88,71,65,72,73,75,81,68,78,62,57,58,67,58,36,33,36,32,37,34
1,177,195,176,157,120,88,71,65,72,73,75,81,68,78,62,57,58,67,58,36,33,36,32,37
1,162,177,195,176,157,120,88,71,65,72,73,75,81,68,78,62,57,58,67,58,36,33,36,32
1,164,162,177,195,176,157,120,88,71,65,72,73,75,81,68,78,62,57,58,67,58,36,33,36
